+423.950E-03,+992.965E-03,+976.884E-03
+425.100E-03,+986.935E-03,+977.889E-03
+426.250E-03,+993.970E-03,+984.925E-03
+427.400E-03,+992.965E-03,+970.854E-03
+428.550E-03,+994.975E-03,+977.889E-03
+429.700E-03,+994.975E-03,+977.889E-03
+430.850E-03,+986.935E-03,+978.894E-03
+432.000E-03,+1.001005E+00,+977.889E-03
+433.150E-03,+1.001005E+00,+977.889E-03
+434.300E-03,+994.975E-03,+984.925E-03
+435.450E-03,+993.970E-03,+977.889E-03
+436.600E-03,+993.970E-03,+977.889E-03
+437.750E-03,+993.970E-03,+970.854E-03
+438.900E-03,+1.001005E+00,+977.889E-03
+440.050E-03,+1.001005E+00,+978.894E-03
+441.200E-03,+993.970E-03,+977.889E-03
+442.350E-03,+993.970E-03,+976.884E-03
+443.500E-03,+992.965E-03,+977.889E-03
+444.650E-03,+993.970E-03,+976.884E-03
+445.800E-03,+987.940E-03,+970.854E-03
+446.950E-03,+1.001005E+00,+977.889E-03
+448.100E-03,+993.970E-03,+977.889E-03
+449.250E-03,+994.975E-03,+970.854E-03
+450.400E-03,+993.970E-03,+977.889E-03
+451.550E-03,+993.970E-03,+977.889E-03
+452.700E-03,+986.935E-03,+977.889E-03
+453.850E-03,+993.970E-03,+977.889E-03
+455.000E-03,+993.970E-03,+984.925E-03
+456.150E-03,+992.965E-03,+976.884E-03
+457.300E-03,+993.970E-03,+977.889E-03
+458.450E-03,+993.970E-03,+984.925E-03
+459.600E-03,+993.970E-03,+970.854E-03
+460.750E-03,+993.970E-03,+985.930E-03
+461.900E-03,+986.935E-03,+978.894E-03
+463.050E-03,+993.970E-03,+970.854E-03
+464.200E-03,+993.970E-03,+970.854E-03
+465.350E-03,+986.935E-03,+976.884E-03
+466.500E-03,+994.975E-03,+977.889E-03
+467.650E-03,+986.935E-03,+976.884E-03
+468.800E-03,+993.970E-03,+977.889E-03
+469.950E-03,+1.001005E+00,+977.889E-03
+471.100E-03,+994.975E-03,+977.889E-03
+472.250E-03,+994.975E-03,+978.894E-03
+473.400E-03,+986.935E-03,+970.854E-03
+474.550E-03,+992.965E-03,+977.889E-03
+475.700E-03,+992.965E-03,+971.859E-03
+476.850E-03,+993.970E-03,+976.884E-03
+478.000E-03,+993.970E-03,+977.889E-03
+479.150E-03,+1.001005E+00,+978.894E-03
+480.300E-03,+993.970E-03,+984.925E-03
+481.450E-03,+993.970E-03,+977.889E-03
+482.600E-03,+993.970E-03,+977.889E-03
+483.750E-03,+993.970E-03,+977.889E-03
+484.900E-03,+992.965E-03,+978.894E-03
+486.050E-03,+993.970E-03,+977.889E-03
+487.200E-03,+994.975E-03,+970.854E-03
+488.350E-03,+1.001005E+00,+984.925E-03
+489.500E-03,+993.970E-03,+984.925E-03
+490.650E-03,+993.970E-03,+977.889E-03
+491.800E-03,+992.965E-03,+977.889E-03
+492.950E-03,+993.970E-03,+985.930E-03
+494.100E-03,+994.975E-03,+978.894E-03
+495.250E-03,+992.965E-03,+984.925E-03
+496.400E-03,+993.970E-03,+977.889E-03
+497.550E-03,+993.970E-03,+978.894E-03
+498.700E-03,+992.965E-03,+977.889E-03
+499.850E-03,+992.965E-03,+985.930E-03
+501.000E-03,+993.970E-03,+985.930E-03
+502.150E-03,+994.975E-03,+978.894E-03
+503.300E-03,+986.935E-03,+985.930E-03
+504.450E-03,+993.970E-03,+978.894E-03
+505.600E-03,+986.935E-03,+984.925E-03
+506.750E-03,+993.970E-03,+985.930E-03
+507.900E-03,+986.935E-03,+985.930E-03
+509.050E-03,+993.970E-03,+978.894E-03
+510.200E-03,+993.970E-03,+985.930E-03
+511.350E-03,+994.975E-03,+984.925E-03
+512.500E-03,+1.001005E+00,+984.925E-03
+513.650E-03,+987.940E-03,+986.935E-03
+514.800E-03,+993.970E-03,+985.930E-03
+515.950E-03,+986.935E-03,+985.930E-03
+517.100E-03,+992.965E-03,+992.965E-03
+518.250E-03,+993.970E-03,+985.930E-03
+519.400E-03,+993.970E-03,+986.935E-03
+520.550E-03,+993.970E-03,+985.930E-03
+521.700E-03,+993.970E-03,+985.930E-03
+522.850E-03,+986.935E-03,+986.935E-03
+524.000E-03,+1.001005E+00,+992.965E-03
+525.150E-03,+986.935E-03,+986.935E-03
+526.300E-03,+992.965E-03,+985.930E-03
+527.450E-03,+993.970E-03,+985.930E-03
+528.600E-03,+993.970E-03,+986.935E-03
+529.750E-03,+993.970E-03,+991.960E-03
+530.900E-03,+986.935E-03,+985.930E-03
+532.050E-03,+994.975E-03,+985.930E-03
+533.200E-03,+1.001005E+00,+985.930E-03
+534.350E-03,+993.970E-03,+992.965E-03
+535.500E-03,+986.935E-03,+985.930E-03
+536.650E-03,+992.965E-03,+992.965E-03
+537.800E-03,+1.002010E+00,+993.970E-03
+538.950E-03,+993.970E-03,+992.965E-03
+540.100E-03,+993.970E-03,+986.935E-03
+541.250E-03,+993.970E-03,+986.935E-03
+542.400E-03,+993.970E-03,+993.970E-03
+543.550E-03,+1.001005E+00,+993.970E-03
+544.700E-03,+992.965E-03,+986.935E-03
+545.850E-03,+992.965E-03,+986.935E-03
+547.000E-03,+993.970E-03,+985.930E-03
+548.150E-03,+993.970E-03,+987.940E-03
+549.300E-03,+992.965E-03,+986.935E-03
+550.450E-03,+993.970E-03,+993.970E-03
+551.600E-03,+993.970E-03,+985.930E-03
+552.750E-03,+994.975E-03,+985.930E-03
+553.900E-03,+993.970E-03,+986.935E-03
+555.050E-03,+993.970E-03,+985.930E-03
+556.200E-03,+986.935E-03,+985.930E-03
+557.350E-03,+993.970E-03,+993.970E-03
+558.500E-03,+993.970E-03,+992.965E-03
+559.650E-03,+993.970E-03,+1.001005E+00
+560.800E-03,+993.970E-03,+993.970E-03
+561.950E-03,+993.970E-03,+993.970E-03
+563.100E-03,+993.970E-03,+1.001005E+00
+564.250E-03,+993.970E-03,+986.935E-03
+565.400E-03,+993.970E-03,+986.935E-03
+566.550E-03,+993.970E-03,+994.975E-03
+567.700E-03,+985.930E-03,+985.930E-03
+568.850E-03,+993.970E-03,+986.935E-03
+570.000E-03,+992.965E-03,+992.965E-03
+571.150E-03,+986.935E-03,+994.975E-03
+572.300E-03,+1.001005E+00,+992.965E-03
+573.450E-03,+1.001005E+00,+992.965E-03
+574.600E-03,+994.975E-03,+1.002010E+00
+575.750E-03,+993.970E-03,+1.001005E+00
+576.900E-03,+993.970E-03,+993.970E-03
+578.050E-03,+985.930E-03,+994.975E-03
+579.200E-03,+992.965E-03,+992.965E-03
+580.350E-03,+986.935E-03,+992.965E-03
+581.500E-03,+994.975E-03,+1.001005E+00
+582.650E-03,+993.970E-03,+992.965E-03
+583.800E-03,+993.970E-03,+1.001005E+00
+584.950E-03,+993.970E-03,+993.970E-03
+586.100E-03,+993.970E-03,+1.001005E+00
+587.250E-03,+993.970E-03,+1.000000E+00
+588.400E-03,+993.970E-03,+993.970E-03
+589.550E-03,+994.975E-03,+1.001005E+00
+590.700E-03,+992.965E-03,+1.001005E+00
+591.850E-03,+986.935E-03,+1.001005E+00
+593.000E-03,+1.001005E+00,+1.002010E+00
+594.150E-03,+992.965E-03,+1.002010E+00
+595.300E-03,+993.970E-03,+994.975E-03
+596.450E-03,+993.970E-03,+1.002010E+00
+597.600E-03,+993.970E-03,+993.970E-03
+598.750E-03,+993.970E-03,+1.001005E+00
+599.900E-03,+993.970E-03,+1.008040E+00
+601.050E-03,+993.970E-03,+1.001005E+00
+602.200E-03,+1.002010E+00,+1.002010E+00
+603.350E-03,+1.002010E+00,+994.975E-03
+604.500E-03,+1.001005E+00,+1.002010E+00
+605.650E-03,+1.001005E+00,+994.975E-03
+606.800E-03,+985.930E-03,+1.001005E+00
+607.950E-03,+993.970E-03,+1.002010E+00
+609.100E-03,+993.970E-03,+1.002010E+00
+610.250E-03,+992.965E-03,+994.975E-03
+611.400E-03,+993.970E-03,+994.975E-03
+612.550E-03,+1.001005E+00,+994.975E-03
+613.700E-03,+993.970E-03,+1.003015E+00
+614.850E-03,+993.970E-03,+1.002010E+00
+616.000E-03,+994.975E-03,+994.975E-03
+617.150E-03,+993.970E-03,+1.002010E+00
+618.300E-03,+993.970E-03,+994.975E-03
+619.450E-03,+994.975E-03,+1.002010E+00
+620.600E-03,+993.970E-03,+1.003015E+00
+621.750E-03,+986.935E-03,+994.975E-03
+622.900E-03,+993.970E-03,+1.002010E+00
+624.050E-03,+993.970E-03,+1.002010E+00
+625.200E-03,+1.001005E+00,+1.001005E+00
+626.350E-03,+993.970E-03,+1.002010E+00
+627.500E-03,+1.001005E+00,+1.002010E+00
+628.650E-03,+994.975E-03,+1.002010E+00
+629.800E-03,+993.970E-03,+1.001005E+00
+630.950E-03,+994.975E-03,+994.975E-03
+632.100E-03,+993.970E-03,+994.975E-03
+633.250E-03,+1.000000E+00,+1.002010E+00
+634.400E-03,+986.935E-03,+994.975E-03
+635.550E-03,+993.970E-03,+1.008040E+00
+636.700E-03,+986.935E-03,+1.002010E+00
+637.850E-03,+993.970E-03,+1.002010E+00
+639.000E-03,+993.970E-03,+1.002010E+00
+640.150E-03,+993.970E-03,+1.001005E+00
+641.300E-03,+993.970E-03,+993.970E-03
+642.450E-03,+993.970E-03,+1.001005E+00
+643.600E-03,+993.970E-03,+986.935E-03
+644.750E-03,+993.970E-03,+1.008040E+00
+645.900E-03,+993.970E-03,+1.002010E+00
+647.050E-03,+992.965E-03,+1.002010E+00
+648.200E-03,+993.970E-03,+994.975E-03
+649.350E-03,+986.935E-03,+1.002010E+00
+650.500E-03,+993.970E-03,+1.002010E+00
+651.650E-03,+993.970E-03,+995.980E-03
+652.800E-03,+1.002010E+00,+1.003015E+00
+653.950E-03,+993.970E-03,+994.975E-03
+655.100E-03,+994.975E-03,+1.002010E+00
+656.250E-03,+993.970E-03,+1.010050E+00
+657.400E-03,+993.970E-03,+1.003015E+00
+658.550E-03,+993.970E-03,+1.002010E+00
+659.700E-03,+1.001005E+00,+1.002010E+00
+660.850E-03,+994.975E-03,+1.002010E+00
+662.000E-03,+994.975E-03,+1.002010E+00
+663.150E-03,+994.975E-03,+1.001005E+00
+664.300E-03,+994.975E-03,+994.975E-03
+665.450E-03,+993.970E-03,+1.002010E+00
+666.600E-03,+1.000000E+00,+1.002010E+00
+667.750E-03,+992.965E-03,+994.975E-03
+668.900E-03,+992.965E-03,+1.002010E+00
+670.050E-03,+993.970E-03,+1.002010E+00
+671.200E-03,+992.965E-03,+1.002010E+00
+672.350E-03,+993.970E-03,+1.002010E+00
+673.500E-03,+993.970E-03,+1.002010E+00
+674.650E-03,+993.970E-03,+986.935E-03
+675.800E-03,+993.970E-03,+1.002010E+00
+676.950E-03,+993.970E-03,+1.009045E+00
+678.100E-03,+993.970E-03,+1.001005E+00
+679.250E-03,+993.970E-03,+994.975E-03
+680.400E-03,+993.970E-03,+1.002010E+00
+681.550E-03,+994.975E-03,+1.002010E+00
+682.700E-03,+993.970E-03,+1.002010E+00
+683.850E-03,+993.970E-03,+1.002010E+00
+685.000E-03,+994.975E-03,+1.009045E+00
+686.150E-03,+985.930E-03,+994.975E-03
+687.300E-03,+992.965E-03,+1.002010E+00
+688.450E-03,+993.970E-03,+1.001005E+00
+689.600E-03,+992.965E-03,+993.970E-03
+690.750E-03,+993.970E-03,+1.002010E+00
+691.900E-03,+993.970E-03,+995.980E-03
+693.050E-03,+993.970E-03,+1.002010E+00
+694.200E-03,+1.001005E+00,+1.002010E+00
+695.350E-03,+993.970E-03,+1.001005E+00
+696.500E-03,+993.970E-03,+1.002010E+00
+697.650E-03,+1.002010E+00,+1.002010E+00
+698.800E-03,+1.001005E+00,+1.003015E+00
+699.950E-03,+993.970E-03,+994.975E-03
+701.100E-03,+993.970E-03,+1.009045E+00
+702.250E-03,+993.970E-03,+994.975E-03
+703.400E-03,+993.970E-03,+1.001005E+00
+704.550E-03,+993.970E-03,+994.975E-03
+705.700E-03,+992.965E-03,+994.975E-03
+706.850E-03,+1.001005E+00,+1.002010E+00
+708.000E-03,+993.970E-03,+994.975E-03
+709.150E-03,+993.970E-03,+994.975E-03
+710.300E-03,+986.935E-03,+1.002010E+00
+711.450E-03,+993.970E-03,+1.001005E+00
+712.600E-03,+994.975E-03,+1.002010E+00
+713.750E-03,+1.001005E+00,+1.002010E+00
+714.900E-03,+993.970E-03,+1.000000E+00
+716.050E-03,+993.970E-03,+1.003015E+00
+717.200E-03,+993.970E-03,+1.001005E+00
+718.350E-03,+993.970E-03,+994.975E-03
+719.500E-03,+1.001005E+00,+1.002010E+00
+720.650E-03,+993.970E-03,+1.002010E+00
+721.800E-03,+993.970E-03,+986.935E-03
+722.950E-03,+1.001005E+00,+1.002010E+00
+724.100E-03,+993.970E-03,+994.975E-03
+725.250E-03,+986.935E-03,+994.975E-03
+726.400E-03,+1.001005E+00,+1.002010E+00
+727.550E-03,+993.970E-03,+1.009045E+00
+728.700E-03,+993.970E-03,+994.975E-03
+729.850E-03,+993.970E-03,+994.975E-03
+731.000E-03,+993.970E-03,+1.002010E+00
+732.150E-03,+993.970E-03,+1.002010E+00
+733.300E-03,+994.975E-03,+1.002010E+00
+734.450E-03,+993.970E-03,+994.975E-03
+735.600E-03,+1.000000E+00,+1.002010E+00
+736.750E-03,+986.935E-03,+1.001005E+00
+737.900E-03,+993.970E-03,+994.975E-03
+739.050E-03,+993.970E-03,+1.002010E+00
+740.200E-03,+986.935E-03,+1.001005E+00
+741.350E-03,+993.970E-03,+1.003015E+00
+742.500E-03,+993.970E-03,+995.980E-03
+743.650E-03,+993.970E-03,+994.975E-03
+744.800E-03,+992.965E-03,+1.002010E+00
+745.950E-03,+993.970E-03,+1.002010E+00
+747.100E-03,+993.970E-03,+1.008040E+00
+748.250E-03,+985.930E-03,+994.975E-03
+749.400E-03,+1.001005E+00,+1.001005E+00
+750.550E-03,+993.970E-03,+994.975E-03
+751.700E-03,+987.940E-03,+1.002010E+00
+752.850E-03,+992.965E-03,+1.001005E+00
+754.000E-03,+993.970E-03,+1.002010E+00
+755.150E-03,+986.935E-03,+993.970E-03
+756.300E-03,+993.970E-03,+1.002010E+00
+757.450E-03,+985.930E-03,+1.001005E+00
+758.600E-03,+992.965E-03,+1.002010E+00
+759.750E-03,+994.975E-03,+1.001005E+00
+760.900E-03,+993.970E-03,+993.970E-03
+762.050E-03,+985.930E-03,+1.002010E+00
+763.200E-03,+986.935E-03,+994.975E-03
+764.350E-03,+1.001005E+00,+1.002010E+00
+765.500E-03,+992.965E-03,+1.001005E+00
+766.650E-03,+993.970E-03,+1.001005E+00
+767.800E-03,+993.970E-03,+1.002010E+00
+768.950E-03,+993.970E-03,+1.001005E+00
+770.100E-03,+993.970E-03,+994.975E-03
+771.250E-03,+1.000000E+00,+993.970E-03
+772.400E-03,+1.001005E+00,+1.001005E+00
+773.550E-03,+993.970E-03,+1.002010E+00
+774.700E-03,+992.965E-03,+993.970E-03
+775.850E-03,+1.000000E+00,+1.001005E+00
+777.000E-03,+993.970E-03,+994.975E-03
+778.150E-03,+993.970E-03,+994.975E-03
+779.300E-03,+993.970E-03,+1.002010E+00
+780.450E-03,+993.970E-03,+1.003015E+00
+781.600E-03,+992.965E-03,+1.002010E+00
+782.750E-03,+986.935E-03,+1.002010E+00
+783.900E-03,+1.002010E+00,+994.975E-03
+785.050E-03,+993.970E-03,+1.001005E+00
+786.200E-03,+994.975E-03,+995.980E-03
+787.350E-03,+993.970E-03,+1.002010E+00
+788.500E-03,+993.970E-03,+1.001005E+00
+789.650E-03,+993.970E-03,+1.002010E+00
+790.800E-03,+993.970E-03,+1.002010E+00
+791.950E-03,+993.970E-03,+1.001005E+00
+793.100E-03,+992.965E-03,+1.002010E+00
+794.250E-03,+986.935E-03,+993.970E-03
+795.400E-03,+985.930E-03,+1.001005E+00
+796.550E-03,+993.970E-03,+1.002010E+00
+797.700E-03,+994.975E-03,+994.975E-03
+798.850E-03,+993.970E-03,+1.002010E+00
+800.000E-03,+994.975E-03,+1.002010E+00
+801.150E-03,+993.970E-03,+1.002010E+00
+802.300E-03,+993.970E-03,+1.002010E+00
+803.450E-03,+993.970E-03,+1.001005E+00
+804.600E-03,+993.970E-03,+1.002010E+00
+805.750E-03,+993.970E-03,+993.970E-03
+806.900E-03,+994.975E-03,+994.975E-03
+808.050E-03,+993.970E-03,+1.001005E+00
+809.200E-03,+1.001005E+00,+993.970E-03
+810.350E-03,+993.970E-03,+1.001005E+00
+811.500E-03,+992.965E-03,+1.002010E+00
+812.650E-03,+985.930E-03,+1.001005E+00
+813.800E-03,+986.935E-03,+1.002010E+00
+814.950E-03,+987.940E-03,+993.970E-03
+816.100E-03,+993.970E-03,+994.975E-03
+817.250E-03,+993.970E-03,+1.002010E+00
+818.400E-03,+986.935E-03,+1.002010E+00
+819.550E-03,+993.970E-03,+1.002010E+00
+820.700E-03,+993.970E-03,+993.970E-03
+821.850E-03,+993.970E-03,+994.975E-03
+823.000E-03,+1.001005E+00,+1.002010E+00
+824.150E-03,+993.970E-03,+994.975E-03
+825.300E-03,+993.970E-03,+993.970E-03
+826.450E-03,+994.975E-03,+986.935E-03
+827.600E-03,+994.975E-03,+1.002010E+00
+828.750E-03,+994.975E-03,+1.001005E+00
+829.900E-03,+993.970E-03,+1.008040E+00
+831.050E-03,+993.970E-03,+1.002010E+00
+832.200E-03,+993.970E-03,+993.970E-03
+833.350E-03,+993.970E-03,+994.975E-03
+834.500E-03,+993.970E-03,+994.975E-03
+835.650E-03,+993.970E-03,+1.002010E+00
+836.800E-03,+993.970E-03,+987.940E-03
+837.950E-03,+993.970E-03,+1.001005E+00
+839.100E-03,+1.001005E+00,+993.970E-03
+840.250E-03,+993.970E-03,+994.975E-03
+841.400E-03,+993.970E-03,+993.970E-03
+842.550E-03,+992.965E-03,+993.970E-03
+843.700E-03,+993.970E-03,+987.940E-03
+844.850E-03,+993.970E-03,+1.001005E+00
+846.000E-03,+987.940E-03,+1.002010E+00
+847.150E-03,+993.970E-03,+993.970E-03
+848.300E-03,+993.970E-03,+1.001005E+00
+849.450E-03,+993.970E-03,+994.975E-03
+850.600E-03,+993.970E-03,+1.001005E+00
+851.750E-03,+992.965E-03,+993.970E-03
+852.900E-03,+993.970E-03,+1.001005E+00
+854.050E-03,+993.970E-03,+1.001005E+00
+855.200E-03,+993.970E-03,+994.975E-03
+856.350E-03,+992.965E-03,+993.970E-03
+857.500E-03,+994.975E-03,+994.975E-03
+858.650E-03,+992.965E-03,+1.001005E+00
+859.800E-03,+993.970E-03,+993.970E-03
+860.950E-03,+992.965E-03,+1.001005E+00
+862.100E-03,+993.970E-03,+994.975E-03
+863.250E-03,+1.000000E+00,+1.002010E+00
+864.400E-03,+993.970E-03,+993.970E-03
+865.550E-03,+986.935E-03,+994.975E-03
+866.700E-03,+993.970E-03,+993.970E-03
+867.850E-03,+993.970E-03,+993.970E-03
+869.000E-03,+993.970E-03,+993.970E-03
+870.150E-03,+993.970E-03,+1.001005E+00
+871.300E-03,+1.001005E+00,+994.975E-03
+872.450E-03,+993.970E-03,+1.002010E+00
+873.600E-03,+994.975E-03,+994.975E-03
+874.750E-03,+993.970E-03,+993.970E-03
+875.900E-03,+993.970E-03,+1.002010E+00
+877.050E-03,+993.970E-03,+994.975E-03
+878.200E-03,+993.970E-03,+993.970E-03
+879.350E-03,+993.970E-03,+993.970E-03
+880.500E-03,+993.970E-03,+994.975E-03
+881.650E-03,+1.001005E+00,+994.975E-03
+882.800E-03,+992.965E-03,+1.002010E+00
+883.950E-03,+993.970E-03,+1.001005E+00
+885.100E-03,+993.970E-03,+1.001005E+00
+886.250E-03,+993.970E-03,+994.975E-03
+887.400E-03,+987.940E-03,+993.970E-03
+888.550E-03,+986.935E-03,+994.975E-03
+889.700E-03,+994.975E-03,+1.000000E+00
+890.850E-03,+992.965E-03,+1.001005E+00
+892.000E-03,+993.970E-03,+994.975E-03
+893.150E-03,+1.000000E+00,+993.970E-03
+894.300E-03,+993.970E-03,+994.975E-03
+895.450E-03,+993.970E-03,+1.002010E+00
+896.600E-03,+993.970E-03,+993.970E-03
+897.750E-03,+992.965E-03,+1.001005E+00
+898.900E-03,+1.001005E+00,+1.002010E+00
+900.050E-03,+994.975E-03,+994.975E-03
+901.200E-03,+992.965E-03,+1.001005E+00
+902.350E-03,+993.970E-03,+987.940E-03
+903.500E-03,+992.965E-03,+993.970E-03
+904.650E-03,+993.970E-03,+994.975E-03
+905.800E-03,+993.970E-03,+1.001005E+00
+906.950E-03,+1.001005E+00,+993.970E-03
+908.100E-03,+993.970E-03,+994.975E-03
+909.250E-03,+993.970E-03,+1.001005E+00
+910.400E-03,+993.970E-03,+993.970E-03
+911.550E-03,+992.965E-03,+994.975E-03
+912.700E-03,+993.970E-03,+1.002010E+00
+913.850E-03,+993.970E-03,+994.975E-03
+915.000E-03,+986.935E-03,+994.975E-03
+916.150E-03,+993.970E-03,+1.001005E+00
+917.300E-03,+994.975E-03,+1.002010E+00
+918.450E-03,+985.930E-03,+994.975E-03
+919.600E-03,+1.001005E+00,+1.001005E+00
+920.750E-03,+993.970E-03,+1.001005E+00
+921.900E-03,+993.970E-03,+994.975E-03
+923.050E-03,+986.935E-03,+993.970E-03
+924.200E-03,+993.970E-03,+1.002010E+00
+925.350E-03,+993.970E-03,+1.002010E+00
+926.500E-03,+993.970E-03,+1.001005E+00
+927.650E-03,+993.970E-03,+993.970E-03
+928.800E-03,+993.970E-03,+993.970E-03
+929.950E-03,+993.970E-03,+993.970E-03
+931.100E-03,+993.970E-03,+1.001005E+00
+932.250E-03,+993.970E-03,+1.002010E+00
+933.400E-03,+1.001005E+00,+993.970E-03
+934.550E-03,+994.975E-03,+994.975E-03
+935.700E-03,+986.935E-03,+993.970E-03
+936.850E-03,+992.965E-03,+1.001005E+00
+938.000E-03,+994.975E-03,+1.002010E+00
+939.150E-03,+993.970E-03,+994.975E-03
+940.300E-03,+1.000000E+00,+1.009045E+00
+941.450E-03,+993.970E-03,+1.001005E+00
+942.600E-03,+993.970E-03,+994.975E-03
+943.750E-03,+986.935E-03,+993.970E-03
+944.900E-03,+993.970E-03,+1.008040E+00
+946.050E-03,+994.975E-03,+1.001005E+00
+947.200E-03,+993.970E-03,+993.970E-03
+948.350E-03,+1.002010E+00,+1.002010E+00
+949.500E-03,+994.975E-03,+993.970E-03
+950.650E-03,+993.970E-03,+986.935E-03
+951.800E-03,+992.965E-03,+1.008040E+00
+952.950E-03,+993.970E-03,+1.001005E+00
+954.100E-03,+1.001005E+00,+993.970E-03
+955.250E-03,+993.970E-03,+994.975E-03
+956.400E-03,+993.970E-03,+994.975E-03
+957.550E-03,+992.965E-03,+994.975E-03
+958.700E-03,+986.935E-03,+993.970E-03
+959.850E-03,+993.970E-03,+1.001005E+00
+961.000E-03,+993.970E-03,+1.002010E+00
+962.150E-03,+993.970E-03,+994.975E-03
+963.300E-03,+993.970E-03,+1.001005E+00
+964.450E-03,+993.970E-03,+993.970E-03
+965.600E-03,+993.970E-03,+1.002010E+00
+966.750E-03,+993.970E-03,+994.975E-03
+967.900E-03,+993.970E-03,+994.975E-03
+969.050E-03,+993.970E-03,+994.975E-03
+970.200E-03,+993.970E-03,+1.002010E+00
+971.350E-03,+992.965E-03,+994.975E-03
+972.500E-03,+986.935E-03,+994.975E-03
+973.650E-03,+994.975E-03,+994.975E-03
+974.800E-03,+1.001005E+00,+1.002010E+00
+975.950E-03,+993.970E-03,+987.940E-03
+977.100E-03,+994.975E-03,+994.975E-03
+978.250E-03,+993.970E-03,+1.001005E+00
+979.400E-03,+993.970E-03,+993.970E-03
+980.550E-03,+993.970E-03,+993.970E-03
+981.700E-03,+993.970E-03,+994.975E-03
+982.850E-03,+993.970E-03,+994.975E-03
+984.000E-03,+993.970E-03,+993.970E-03
+985.150E-03,+993.970E-03,+1.001005E+00
+986.300E-03,+986.935E-03,+1.001005E+00
+987.450E-03,+986.935E-03,+1.002010E+00
+988.600E-03,+993.970E-03,+1.003015E+00
+989.750E-03,+994.975E-03,+993.970E-03
+990.900E-03,+994.975E-03,+994.975E-03
+992.050E-03,+993.970E-03,+1.002010E+00
+993.200E-03,+992.965E-03,+1.002010E+00
+994.350E-03,+986.935E-03,+1.001005E+00
+995.500E-03,+993.970E-03,+994.975E-03
+996.650E-03,+993.970E-03,+1.001005E+00
+997.800E-03,+993.970E-03,+1.001005E+00
+998.950E-03,+993.970E-03,+1.002010E+00
+1.000100E+00,+993.970E-03,+994.975E-03
+1.001250E+00,+1.001005E+00,+994.975E-03
+1.002400E+00,+985.930E-03,+994.975E-03
+1.003550E+00,+994.975E-03,+994.975E-03
+1.004700E+00,+993.970E-03,+993.970E-03
+1.005850E+00,+986.935E-03,+994.975E-03
+1.007000E+00,+986.935E-03,+1.002010E+00
+1.008150E+00,+993.970E-03,+994.975E-03
+1.009300E+00,+993.970E-03,+993.970E-03
+1.010450E+00,+994.975E-03,+995.980E-03
+1.011600E+00,+993.970E-03,+993.970E-03
+1.012750E+00,+993.970E-03,+1.008040E+00
+1.013900E+00,+985.930E-03,+1.001005E+00
+1.015050E+00,+1.001005E+00,+994.975E-03
+1.016200E+00,+992.965E-03,+1.002010E+00
+1.017350E+00,+1.001005E+00,+994.975E-03
+1.018500E+00,+993.970E-03,+994.975E-03
+1.019650E+00,+993.970E-03,+1.002010E+00
+1.020800E+00,+1.001005E+00,+1.002010E+00
+1.021950E+00,+993.970E-03,+994.975E-03
+1.023100E+00,+993.970E-03,+993.970E-03
+1.024250E+00,+994.975E-03,+1.002010E+00
+1.025400E+00,+1.000000E+00,+994.975E-03
+1.026550E+00,+1.001005E+00,+1.001005E+00
+1.027700E+00,+993.970E-03,+1.001005E+00
+1.028850E+00,+986.935E-03,+994.975E-03
+1.030000E+00,+993.970E-03,+993.970E-03
+1.031150E+00,+993.970E-03,+993.970E-03
+1.032300E+00,+993.970E-03,+1.002010E+00
+1.033450E+00,+993.970E-03,+1.001005E+00
+1.034600E+00,+993.970E-03,+994.975E-03
+1.035750E+00,+985.930E-03,+994.975E-03
+1.036900E+00,+993.970E-03,+994.975E-03
+1.038050E+00,+992.965E-03,+1.001005E+00
+1.039200E+00,+993.970E-03,+1.001005E+00
+1.040350E+00,+993.970E-03,+1.003015E+00
+1.041500E+00,+986.935E-03,+986.935E-03
+1.042650E+00,+1.001005E+00,+994.975E-03
+1.043800E+00,+993.970E-03,+1.002010E+00
+1.044950E+00,+993.970E-03,+1.002010E+00
+1.046100E+00,+993.970E-03,+1.002010E+00
+1.047250E+00,+993.970E-03,+987.940E-03
+1.048400E+00,+993.970E-03,+1.001005E+00
+1.049550E+00,+993.970E-03,+1.002010E+00
+1.050700E+00,+993.970E-03,+1.001005E+00
+1.051850E+00,+993.970E-03,+1.002010E+00
+1.053000E+00,+986.935E-03,+1.001005E+00
+1.054150E+00,+993.970E-03,+1.002010E+00
+1.055300E+00,+993.970E-03,+994.975E-03
+1.056450E+00,+993.970E-03,+993.970E-03
+1.057600E+00,+1.001005E+00,+1.000000E+00
+1.058750E+00,+993.970E-03,+993.970E-03
+1.059900E+00,+1.001005E+00,+1.002010E+00
+1.061050E+00,+993.970E-03,+994.975E-03
+1.062200E+00,+992.965E-03,+993.970E-03
+1.063350E+00,+993.970E-03,+1.002010E+00
+1.064500E+00,+993.970E-03,+994.975E-03
+1.065650E+00,+993.970E-03,+1.001005E+00
+1.066800E+00,+993.970E-03,+1.002010E+00
+1.067950E+00,+993.970E-03,+993.970E-03
+1.069100E+00,+992.965E-03,+1.001005E+00
+1.070250E+00,+993.970E-03,+994.975E-03
+1.071400E+00,+994.975E-03,+1.002010E+00
+1.072550E+00,+992.965E-03,+1.008040E+00
+1.073700E+00,+993.970E-03,+1.001005E+00
+1.074850E+00,+993.970E-03,+994.975E-03
