+425.100E-03,+997.487E-03,+233.668E-03
+426.250E-03,+979.899E-03,+216.080E-03
+427.400E-03,+977.387E-03,+218.593E-03
+428.550E-03,+982.412E-03,+218.593E-03
+429.700E-03,+1.000000E+00,+221.106E-03
+430.850E-03,+982.412E-03,+251.256E-03
+432.000E-03,+979.899E-03,+221.106E-03
+433.150E-03,+979.899E-03,+236.181E-03
+434.300E-03,+979.899E-03,+256.281E-03
+435.450E-03,+979.899E-03,+238.693E-03
+436.600E-03,+979.899E-03,+258.794E-03
+437.750E-03,+982.412E-03,+256.281E-03
+438.900E-03,+997.487E-03,+258.794E-03
+440.050E-03,+997.487E-03,+293.970E-03
+441.200E-03,+979.899E-03,+293.970E-03
+442.350E-03,+979.899E-03,+296.482E-03
+443.500E-03,+979.899E-03,+298.995E-03
+444.650E-03,+979.899E-03,+316.583E-03
+445.800E-03,+979.899E-03,+319.095E-03
+446.950E-03,+979.899E-03,+336.683E-03
+448.100E-03,+979.899E-03,+334.171E-03
+449.250E-03,+982.412E-03,+354.271E-03
+450.400E-03,+982.412E-03,+356.784E-03
+451.550E-03,+982.412E-03,+374.372E-03
+452.700E-03,+982.412E-03,+379.397E-03
+453.850E-03,+979.899E-03,+376.884E-03
+455.000E-03,+982.412E-03,+394.472E-03
+456.150E-03,+982.412E-03,+417.085E-03
+457.300E-03,+997.487E-03,+417.085E-03
+458.450E-03,+1.000000E+00,+417.085E-03
+459.600E-03,+1.000000E+00,+417.085E-03
+460.750E-03,+979.899E-03,+437.186E-03
+461.900E-03,+997.487E-03,+457.286E-03
+463.050E-03,+982.412E-03,+454.774E-03
+464.200E-03,+982.412E-03,+477.387E-03
+465.350E-03,+1.000000E+00,+492.462E-03
+466.500E-03,+982.412E-03,+479.900E-03
+467.650E-03,+982.412E-03,+497.487E-03
+468.800E-03,+982.412E-03,+517.588E-03
+469.950E-03,+979.899E-03,+520.101E-03
+471.100E-03,+1.000000E+00,+535.176E-03
+472.250E-03,+979.899E-03,+557.789E-03
+473.400E-03,+979.899E-03,+575.377E-03
+474.550E-03,+979.899E-03,+577.889E-03
+475.700E-03,+982.412E-03,+592.965E-03
+476.850E-03,+979.899E-03,+597.990E-03
+478.000E-03,+979.899E-03,+597.990E-03
+479.150E-03,+979.899E-03,+600.503E-03
+480.300E-03,+979.899E-03,+638.191E-03
+481.450E-03,+964.824E-03,+640.704E-03
+482.600E-03,+979.899E-03,+658.291E-03
+483.750E-03,+979.899E-03,+678.392E-03
+484.900E-03,+982.412E-03,+678.392E-03
+486.050E-03,+997.487E-03,+716.080E-03
+487.200E-03,+997.487E-03,+716.080E-03
+488.350E-03,+997.487E-03,+718.593E-03
+489.500E-03,+979.899E-03,+756.281E-03
+490.650E-03,+1.000000E+00,+738.693E-03
+491.800E-03,+997.487E-03,+758.794E-03
+492.950E-03,+962.312E-03,+778.894E-03
+494.100E-03,+979.899E-03,+796.482E-03
+495.250E-03,+979.899E-03,+798.995E-03
+496.400E-03,+1.000000E+00,+816.583E-03
+497.550E-03,+997.487E-03,+836.683E-03
+498.700E-03,+977.387E-03,+836.683E-03
+499.850E-03,+982.412E-03,+839.196E-03
+501.000E-03,+997.487E-03,+859.296E-03
+502.150E-03,+982.412E-03,+881.910E-03
+503.300E-03,+997.487E-03,+896.985E-03
+504.450E-03,+982.412E-03,+902.010E-03
+505.600E-03,+979.899E-03,+919.598E-03
+506.750E-03,+982.412E-03,+922.111E-03
+507.900E-03,+982.412E-03,+937.186E-03
+509.050E-03,+982.412E-03,+962.312E-03
+510.200E-03,+997.487E-03,+962.312E-03
+511.350E-03,+982.412E-03,+979.899E-03
+512.500E-03,+997.487E-03,+997.487E-03
+513.650E-03,+1.000000E+00,+1.002513E+00
+514.800E-03,+979.899E-03,+1.020101E+00
+515.950E-03,+979.899E-03,+1.040201E+00
+517.100E-03,+979.899E-03,+1.057789E+00
+518.250E-03,+997.487E-03,+1.042714E+00
+519.400E-03,+979.899E-03,+1.060302E+00
+520.550E-03,+982.412E-03,+1.080402E+00
+521.700E-03,+979.899E-03,+1.097990E+00
+522.850E-03,+979.899E-03,+1.120603E+00
+524.000E-03,+982.412E-03,+1.138191E+00
+525.150E-03,+997.487E-03,+1.140704E+00
+526.300E-03,+997.487E-03,+1.140704E+00
+527.450E-03,+997.487E-03,+1.178392E+00
+528.600E-03,+979.899E-03,+1.163317E+00
+529.750E-03,+1.000000E+00,+1.180905E+00
+530.900E-03,+979.899E-03,+1.201005E+00
+532.050E-03,+997.487E-03,+1.221106E+00
+533.200E-03,+979.899E-03,+1.221106E+00
+534.350E-03,+997.487E-03,+1.241206E+00
+535.500E-03,+997.487E-03,+1.258794E+00
+536.650E-03,+997.487E-03,+1.261307E+00
+537.800E-03,+979.899E-03,+1.281407E+00
+538.950E-03,+997.487E-03,+1.283920E+00
+540.100E-03,+997.487E-03,+1.301508E+00
+541.250E-03,+982.412E-03,+1.304020E+00
+542.400E-03,+1.000000E+00,+1.321608E+00
+543.550E-03,+982.412E-03,+1.341709E+00
+544.700E-03,+982.412E-03,+1.359296E+00
+545.850E-03,+982.412E-03,+1.361809E+00
+547.000E-03,+979.899E-03,+1.381910E+00
+548.150E-03,+979.899E-03,+1.384422E+00
+549.300E-03,+997.487E-03,+1.402010E+00
+550.450E-03,+994.975E-03,+1.402010E+00
+551.600E-03,+997.487E-03,+1.422111E+00
+552.750E-03,+979.899E-03,+1.422111E+00
+553.900E-03,+977.387E-03,+1.442211E+00
+555.050E-03,+982.412E-03,+1.442211E+00
+556.200E-03,+979.899E-03,+1.479899E+00
+557.350E-03,+982.412E-03,+1.444724E+00
+558.500E-03,+997.487E-03,+1.462312E+00
+559.650E-03,+979.899E-03,+1.500000E+00
+560.800E-03,+997.487E-03,+1.484925E+00
+561.950E-03,+997.487E-03,+1.502513E+00
+563.100E-03,+997.487E-03,+1.520100E+00
+564.250E-03,+1.000000E+00,+1.540201E+00
+565.400E-03,+997.487E-03,+1.525126E+00
+566.550E-03,+979.899E-03,+1.540201E+00
+567.700E-03,+997.487E-03,+1.545226E+00
+568.850E-03,+964.824E-03,+1.560302E+00
+570.000E-03,+982.412E-03,+1.562814E+00
+571.150E-03,+982.412E-03,+1.582915E+00
+572.300E-03,+979.899E-03,+1.582915E+00
+573.450E-03,+979.899E-03,+1.582915E+00
+574.600E-03,+979.899E-03,+1.600503E+00
+575.750E-03,+979.899E-03,+1.582915E+00
+576.900E-03,+979.899E-03,+1.620603E+00
+578.050E-03,+997.487E-03,+1.620603E+00
+579.200E-03,+982.412E-03,+1.623116E+00
+580.350E-03,+979.899E-03,+1.620603E+00
+581.500E-03,+979.899E-03,+1.623116E+00
+582.650E-03,+979.899E-03,+1.643216E+00
+583.800E-03,+979.899E-03,+1.643216E+00
+584.950E-03,+1.000000E+00,+1.663317E+00
+586.100E-03,+982.412E-03,+1.660804E+00
+587.250E-03,+1.000000E+00,+1.660804E+00
+588.400E-03,+979.899E-03,+1.665829E+00
+589.550E-03,+979.899E-03,+1.683417E+00
+590.700E-03,+997.487E-03,+1.680905E+00
+591.850E-03,+982.412E-03,+1.665829E+00
+593.000E-03,+979.899E-03,+1.701005E+00
+594.150E-03,+997.487E-03,+1.703518E+00
+595.300E-03,+997.487E-03,+1.683417E+00
+596.450E-03,+979.899E-03,+1.685930E+00
+597.600E-03,+982.412E-03,+1.701005E+00
+598.750E-03,+1.000000E+00,+1.703518E+00
+599.900E-03,+982.412E-03,+1.703518E+00
+601.050E-03,+979.899E-03,+1.688442E+00
+602.200E-03,+979.899E-03,+1.721106E+00
+603.350E-03,+997.487E-03,+1.703518E+00
+604.500E-03,+997.487E-03,+1.703518E+00
+605.650E-03,+1.000000E+00,+1.723618E+00
+606.800E-03,+979.899E-03,+1.706030E+00
+607.950E-03,+979.899E-03,+1.721106E+00
+609.100E-03,+1.000000E+00,+1.721106E+00
+610.250E-03,+1.000000E+00,+1.723618E+00
+611.400E-03,+979.899E-03,+1.723618E+00
+612.550E-03,+979.899E-03,+1.741206E+00
+613.700E-03,+1.000000E+00,+1.703518E+00
+614.850E-03,+982.412E-03,+1.706030E+00
+616.000E-03,+982.412E-03,+1.706030E+00
+617.150E-03,+1.000000E+00,+1.703518E+00
+618.300E-03,+979.899E-03,+1.703518E+00
+619.450E-03,+979.899E-03,+1.703518E+00
+620.600E-03,+979.899E-03,+1.721106E+00
+621.750E-03,+979.899E-03,+1.723618E+00
+622.900E-03,+979.899E-03,+1.706030E+00
+624.050E-03,+982.412E-03,+1.703518E+00
+625.200E-03,+982.412E-03,+1.685930E+00
+626.350E-03,+1.000000E+00,+1.685930E+00
+627.500E-03,+982.412E-03,+1.685930E+00
+628.650E-03,+982.412E-03,+1.701005E+00
+629.800E-03,+979.899E-03,+1.685930E+00
+630.950E-03,+982.412E-03,+1.683417E+00
+632.100E-03,+979.899E-03,+1.663317E+00
+633.250E-03,+979.899E-03,+1.683417E+00
+634.400E-03,+979.899E-03,+1.683417E+00
+635.550E-03,+979.899E-03,+1.665829E+00
+636.700E-03,+979.899E-03,+1.663317E+00
+637.850E-03,+997.487E-03,+1.663317E+00
+639.000E-03,+979.899E-03,+1.645729E+00
+640.150E-03,+997.487E-03,+1.660804E+00
+641.300E-03,+979.899E-03,+1.643216E+00
+642.450E-03,+979.899E-03,+1.643216E+00
+643.600E-03,+997.487E-03,+1.660804E+00
+644.750E-03,+979.899E-03,+1.625628E+00
+645.900E-03,+982.412E-03,+1.620603E+00
+647.050E-03,+979.899E-03,+1.605528E+00
+648.200E-03,+997.487E-03,+1.603015E+00
+649.350E-03,+982.412E-03,+1.603015E+00
+650.500E-03,+979.899E-03,+1.585427E+00
+651.650E-03,+979.899E-03,+1.565327E+00
+652.800E-03,+982.412E-03,+1.582915E+00
+653.950E-03,+982.412E-03,+1.562814E+00
+655.100E-03,+962.312E-03,+1.542714E+00
+656.250E-03,+997.487E-03,+1.542714E+00
+657.400E-03,+979.899E-03,+1.542714E+00
+658.550E-03,+997.487E-03,+1.510050E+00
+659.700E-03,+979.899E-03,+1.522613E+00
+660.850E-03,+982.412E-03,+1.505025E+00
+662.000E-03,+979.899E-03,+1.522613E+00
+663.150E-03,+979.899E-03,+1.497487E+00
+664.300E-03,+979.899E-03,+1.517588E+00
+665.450E-03,+979.899E-03,+1.482412E+00
+666.600E-03,+982.412E-03,+1.462312E+00
+667.750E-03,+979.899E-03,+1.462312E+00
+668.900E-03,+979.899E-03,+1.442211E+00
+670.050E-03,+962.312E-03,+1.439698E+00
+671.200E-03,+979.899E-03,+1.422111E+00
+672.350E-03,+997.487E-03,+1.404523E+00
+673.500E-03,+982.412E-03,+1.404523E+00
+674.650E-03,+982.412E-03,+1.419598E+00
+675.800E-03,+997.487E-03,+1.381910E+00
+676.950E-03,+1.000000E+00,+1.381910E+00
+678.100E-03,+979.899E-03,+1.361809E+00
+679.250E-03,+982.412E-03,+1.364322E+00
+680.400E-03,+979.899E-03,+1.341709E+00
+681.550E-03,+1.000000E+00,+1.321608E+00
+682.700E-03,+1.000000E+00,+1.336683E+00
+683.850E-03,+979.899E-03,+1.301508E+00
+685.000E-03,+1.000000E+00,+1.298995E+00
+686.150E-03,+997.487E-03,+1.281407E+00
+687.300E-03,+997.487E-03,+1.263819E+00
+688.450E-03,+997.487E-03,+1.261307E+00
+689.600E-03,+982.412E-03,+1.261307E+00
+690.750E-03,+1.000000E+00,+1.221106E+00
+691.900E-03,+979.899E-03,+1.223618E+00
+693.050E-03,+979.899E-03,+1.223618E+00
+694.200E-03,+982.412E-03,+1.183417E+00
+695.350E-03,+979.899E-03,+1.198492E+00
+696.500E-03,+982.412E-03,+1.180905E+00
+697.650E-03,+982.412E-03,+1.178392E+00
+698.800E-03,+979.899E-03,+1.143216E+00
+699.950E-03,+997.487E-03,+1.123116E+00
+701.100E-03,+997.487E-03,+1.123116E+00
+702.250E-03,+979.899E-03,+1.120603E+00
+703.400E-03,+1.000000E+00,+1.118090E+00
+704.550E-03,+1.000000E+00,+1.080402E+00
+705.700E-03,+982.412E-03,+1.080402E+00
+706.850E-03,+977.387E-03,+1.077889E+00
+708.000E-03,+997.487E-03,+1.042714E+00
+709.150E-03,+979.899E-03,+1.040201E+00
+710.300E-03,+997.487E-03,+1.037688E+00
+711.450E-03,+997.487E-03,+1.002513E+00
+712.600E-03,+979.899E-03,+1.020101E+00
+713.750E-03,+979.899E-03,+1.000000E+00
+714.900E-03,+997.487E-03,+1.000000E+00
+716.050E-03,+997.487E-03,+979.899E-03
+717.200E-03,+979.899E-03,+959.799E-03
+718.350E-03,+979.899E-03,+922.111E-03
+719.500E-03,+1.000000E+00,+939.698E-03
+720.650E-03,+979.899E-03,+919.598E-03
+721.800E-03,+982.412E-03,+917.085E-03
+722.950E-03,+997.487E-03,+899.497E-03
+724.100E-03,+979.899E-03,+896.985E-03
+725.250E-03,+1.000000E+00,+844.221E-03
+726.400E-03,+979.899E-03,+876.884E-03
+727.550E-03,+997.487E-03,+856.784E-03
+728.700E-03,+997.487E-03,+856.784E-03
+729.850E-03,+997.487E-03,+839.196E-03
+731.000E-03,+997.487E-03,+801.508E-03
+732.150E-03,+997.487E-03,+816.583E-03
+733.300E-03,+979.899E-03,+781.407E-03
+734.450E-03,+982.412E-03,+796.482E-03
+735.600E-03,+982.412E-03,+776.382E-03
+736.750E-03,+979.899E-03,+758.794E-03
+737.900E-03,+977.387E-03,+738.693E-03
+739.050E-03,+982.412E-03,+738.693E-03
+740.200E-03,+997.487E-03,+718.593E-03
+741.350E-03,+982.412E-03,+701.005E-03
+742.500E-03,+979.899E-03,+698.492E-03
+743.650E-03,+979.899E-03,+680.905E-03
+744.800E-03,+982.412E-03,+678.392E-03
+745.950E-03,+979.899E-03,+678.392E-03
+747.100E-03,+979.899E-03,+675.879E-03
+748.250E-03,+982.412E-03,+655.779E-03
+749.400E-03,+997.487E-03,+635.678E-03
+750.550E-03,+982.412E-03,+638.191E-03
+751.700E-03,+979.899E-03,+618.090E-03
+752.850E-03,+997.487E-03,+600.503E-03
+754.000E-03,+982.412E-03,+597.990E-03
+755.150E-03,+982.412E-03,+597.990E-03
+756.300E-03,+982.412E-03,+577.889E-03
+757.450E-03,+1.000000E+00,+557.789E-03
+758.600E-03,+979.899E-03,+560.302E-03
+759.750E-03,+1.000000E+00,+557.789E-03
+760.900E-03,+997.487E-03,+537.688E-03
+762.050E-03,+982.412E-03,+555.276E-03
+763.200E-03,+997.487E-03,+517.588E-03
+764.350E-03,+982.412E-03,+517.588E-03
+765.500E-03,+979.899E-03,+517.588E-03
+766.650E-03,+979.899E-03,+515.075E-03
+767.800E-03,+997.487E-03,+474.874E-03
+768.950E-03,+997.487E-03,+479.900E-03
+770.100E-03,+997.487E-03,+477.387E-03
+771.250E-03,+982.412E-03,+459.799E-03
+772.400E-03,+982.412E-03,+457.286E-03
+773.550E-03,+997.487E-03,+457.286E-03
+774.700E-03,+982.412E-03,+439.698E-03
+775.850E-03,+979.899E-03,+437.186E-03
+777.000E-03,+979.899E-03,+437.186E-03
+778.150E-03,+979.899E-03,+437.186E-03
+779.300E-03,+979.899E-03,+437.186E-03
+780.450E-03,+982.412E-03,+414.573E-03
+781.600E-03,+979.899E-03,+396.985E-03
+782.750E-03,+997.487E-03,+417.085E-03
+783.900E-03,+979.899E-03,+396.985E-03
+785.050E-03,+979.899E-03,+396.985E-03
+786.200E-03,+979.899E-03,+379.397E-03
+787.350E-03,+979.899E-03,+391.960E-03
+788.500E-03,+1.000000E+00,+396.985E-03
+789.650E-03,+979.899E-03,+376.884E-03
+790.800E-03,+982.412E-03,+376.884E-03
+791.950E-03,+979.899E-03,+359.296E-03
+793.100E-03,+977.387E-03,+376.884E-03
+794.250E-03,+979.899E-03,+356.784E-03
+795.400E-03,+979.899E-03,+359.296E-03
+796.550E-03,+979.899E-03,+356.784E-03
+797.700E-03,+1.000000E+00,+356.784E-03
+798.850E-03,+1.000000E+00,+339.196E-03
+800.000E-03,+979.899E-03,+354.271E-03
+801.150E-03,+997.487E-03,+336.683E-03
+802.300E-03,+997.487E-03,+354.271E-03
+803.450E-03,+997.487E-03,+321.608E-03
+804.600E-03,+1.000000E+00,+319.095E-03
+805.750E-03,+982.412E-03,+336.683E-03
+806.900E-03,+979.899E-03,+339.196E-03
+808.050E-03,+979.899E-03,+334.171E-03
+809.200E-03,+997.487E-03,+336.683E-03
+810.350E-03,+979.899E-03,+334.171E-03
+811.500E-03,+997.487E-03,+334.171E-03
+812.650E-03,+979.899E-03,+334.171E-03
+813.800E-03,+979.899E-03,+336.683E-03
+814.950E-03,+982.412E-03,+334.171E-03
+816.100E-03,+979.899E-03,+339.196E-03
+817.250E-03,+979.899E-03,+336.683E-03
+818.400E-03,+979.899E-03,+336.683E-03
+819.550E-03,+979.899E-03,+319.095E-03
+820.700E-03,+982.412E-03,+334.171E-03
+821.850E-03,+997.487E-03,+354.271E-03
+823.000E-03,+979.899E-03,+339.196E-03
+824.150E-03,+997.487E-03,+339.196E-03
+825.300E-03,+979.899E-03,+356.784E-03
+826.450E-03,+979.899E-03,+336.683E-03
+827.600E-03,+997.487E-03,+339.196E-03
+828.750E-03,+1.000000E+00,+356.784E-03
+829.900E-03,+979.899E-03,+354.271E-03
+831.050E-03,+1.000000E+00,+359.296E-03
+832.200E-03,+997.487E-03,+371.859E-03
+833.350E-03,+982.412E-03,+376.884E-03
+834.500E-03,+982.412E-03,+359.296E-03
+835.650E-03,+997.487E-03,+394.472E-03
+836.800E-03,+997.487E-03,+376.884E-03
+837.950E-03,+1.000000E+00,+396.985E-03
+839.100E-03,+982.412E-03,+379.397E-03
+840.250E-03,+979.899E-03,+396.985E-03
+841.400E-03,+979.899E-03,+414.573E-03
+842.550E-03,+997.487E-03,+414.573E-03
+843.700E-03,+994.975E-03,+434.673E-03
+844.850E-03,+979.899E-03,+434.673E-03
+846.000E-03,+979.899E-03,+437.186E-03
+847.150E-03,+979.899E-03,+419.598E-03
+848.300E-03,+979.899E-03,+439.698E-03
+849.450E-03,+982.412E-03,+437.186E-03
+850.600E-03,+982.412E-03,+454.774E-03
+851.750E-03,+979.899E-03,+457.286E-03
+852.900E-03,+979.899E-03,+457.286E-03
+854.050E-03,+1.000000E+00,+477.387E-03
+855.200E-03,+982.412E-03,+497.487E-03
+856.350E-03,+997.487E-03,+479.900E-03
+857.500E-03,+1.000000E+00,+497.487E-03
+858.650E-03,+962.312E-03,+515.075E-03
+859.800E-03,+1.000000E+00,+500.000E-03
+860.950E-03,+979.899E-03,+517.588E-03
+862.100E-03,+979.899E-03,+535.176E-03
+863.250E-03,+979.899E-03,+537.688E-03
+864.400E-03,+979.899E-03,+537.688E-03
+865.550E-03,+997.487E-03,+572.864E-03
+866.700E-03,+997.487E-03,+560.302E-03
+867.850E-03,+982.412E-03,+560.302E-03
+869.000E-03,+997.487E-03,+577.889E-03
+870.150E-03,+997.487E-03,+597.990E-03
+871.300E-03,+979.899E-03,+597.990E-03
+872.450E-03,+979.899E-03,+615.578E-03
+873.600E-03,+982.412E-03,+633.166E-03
+874.750E-03,+982.412E-03,+638.191E-03
+875.900E-03,+1.000000E+00,+620.603E-03
+877.050E-03,+997.487E-03,+658.291E-03
+878.200E-03,+997.487E-03,+658.291E-03
+879.350E-03,+997.487E-03,+658.291E-03
+880.500E-03,+997.487E-03,+678.392E-03
+881.650E-03,+997.487E-03,+695.980E-03
+882.800E-03,+979.899E-03,+680.905E-03
+883.950E-03,+997.487E-03,+716.080E-03
+885.100E-03,+964.824E-03,+718.593E-03
+886.250E-03,+962.312E-03,+718.593E-03
+887.400E-03,+979.899E-03,+738.693E-03
+888.550E-03,+982.412E-03,+756.281E-03
+889.700E-03,+982.412E-03,+758.794E-03
+890.850E-03,+979.899E-03,+758.794E-03
+892.000E-03,+1.000000E+00,+796.482E-03
+893.150E-03,+997.487E-03,+798.995E-03
+894.300E-03,+979.899E-03,+801.508E-03
+895.450E-03,+994.975E-03,+819.095E-03
+896.600E-03,+1.000000E+00,+839.196E-03
+897.750E-03,+979.899E-03,+836.683E-03
+898.900E-03,+979.899E-03,+856.784E-03
+900.050E-03,+979.899E-03,+859.296E-03
+901.200E-03,+997.487E-03,+859.296E-03
+902.350E-03,+979.899E-03,+881.910E-03
+903.500E-03,+977.387E-03,+896.985E-03
+904.650E-03,+982.412E-03,+899.497E-03
+905.800E-03,+997.487E-03,+919.598E-03
+906.950E-03,+979.899E-03,+939.698E-03
+908.100E-03,+982.412E-03,+939.698E-03
+909.250E-03,+997.487E-03,+954.774E-03
+910.400E-03,+997.487E-03,+962.312E-03
+911.550E-03,+979.899E-03,+962.312E-03
+912.700E-03,+997.487E-03,+979.899E-03
+913.850E-03,+997.487E-03,+997.487E-03
+915.000E-03,+979.899E-03,+997.487E-03
+916.150E-03,+962.312E-03,+1.020101E+00
+917.300E-03,+997.487E-03,+1.037688E+00
+918.450E-03,+982.412E-03,+1.040201E+00
+919.600E-03,+982.412E-03,+1.040201E+00
+920.750E-03,+1.000000E+00,+1.060302E+00
+921.900E-03,+982.412E-03,+1.077889E+00
+923.050E-03,+982.412E-03,+1.077889E+00
+924.200E-03,+979.899E-03,+1.097990E+00
+925.350E-03,+997.487E-03,+1.082915E+00
+926.500E-03,+982.412E-03,+1.120603E+00
+927.650E-03,+977.387E-03,+1.120603E+00
+928.800E-03,+982.412E-03,+1.140704E+00
+929.950E-03,+979.899E-03,+1.123116E+00
+931.100E-03,+979.899E-03,+1.140704E+00
+932.250E-03,+982.412E-03,+1.160804E+00
+933.400E-03,+982.412E-03,+1.178392E+00
+934.550E-03,+979.899E-03,+1.180905E+00
+935.700E-03,+1.000000E+00,+1.183417E+00
+936.850E-03,+982.412E-03,+1.201005E+00
+938.000E-03,+979.899E-03,+1.221106E+00
+939.150E-03,+997.487E-03,+1.221106E+00
+940.300E-03,+982.412E-03,+1.241206E+00
+941.450E-03,+982.412E-03,+1.241206E+00
+942.600E-03,+979.899E-03,+1.243719E+00
+943.750E-03,+997.487E-03,+1.263819E+00
+944.900E-03,+997.487E-03,+1.263819E+00
+946.050E-03,+1.000000E+00,+1.298995E+00
+947.200E-03,+979.899E-03,+1.298995E+00
+948.350E-03,+979.899E-03,+1.301508E+00
+949.500E-03,+979.899E-03,+1.301508E+00
+950.650E-03,+982.412E-03,+1.321608E+00
+951.800E-03,+997.487E-03,+1.341709E+00
+952.950E-03,+1.000000E+00,+1.339196E+00
+954.100E-03,+997.487E-03,+1.361809E+00
+955.250E-03,+979.899E-03,+1.341709E+00
+956.400E-03,+979.899E-03,+1.364322E+00
+957.550E-03,+979.899E-03,+1.364322E+00
+958.700E-03,+964.824E-03,+1.381910E+00
+959.850E-03,+982.412E-03,+1.384422E+00
+961.000E-03,+979.899E-03,+1.402010E+00
+962.150E-03,+982.412E-03,+1.419598E+00
+963.300E-03,+984.925E-03,+1.437186E+00
+964.450E-03,+994.975E-03,+1.422111E+00
+965.600E-03,+982.412E-03,+1.439698E+00
+966.750E-03,+997.487E-03,+1.459799E+00
+967.900E-03,+982.412E-03,+1.442211E+00
+969.050E-03,+979.899E-03,+1.442211E+00
+970.200E-03,+997.487E-03,+1.459799E+00
+971.350E-03,+1.000000E+00,+1.462312E+00
+972.500E-03,+1.000000E+00,+1.464824E+00
+973.650E-03,+982.412E-03,+1.464824E+00
+974.800E-03,+1.000000E+00,+1.482412E+00
+975.950E-03,+997.487E-03,+1.502513E+00
+977.100E-03,+1.000000E+00,+1.502513E+00
+978.250E-03,+1.000000E+00,+1.502513E+00
+979.400E-03,+997.487E-03,+1.502513E+00
+980.550E-03,+979.899E-03,+1.502513E+00
+981.700E-03,+979.899E-03,+1.520100E+00
+982.850E-03,+982.412E-03,+1.540201E+00
+984.000E-03,+982.412E-03,+1.525126E+00
+985.150E-03,+1.000000E+00,+1.525126E+00
+986.300E-03,+979.899E-03,+1.545226E+00
+987.450E-03,+977.387E-03,+1.545226E+00
+988.600E-03,+979.899E-03,+1.542714E+00
+989.750E-03,+982.412E-03,+1.562814E+00
+990.900E-03,+979.899E-03,+1.562814E+00
+992.050E-03,+979.899E-03,+1.560302E+00
+993.200E-03,+979.899E-03,+1.565327E+00
+994.350E-03,+997.487E-03,+1.582915E+00
+995.500E-03,+997.487E-03,+1.582915E+00
+996.650E-03,+982.412E-03,+1.582915E+00
+997.800E-03,+979.899E-03,+1.582915E+00
+998.950E-03,+979.899E-03,+1.582915E+00
+1.000100E+00,+979.899E-03,+1.582915E+00
+1.001250E+00,+982.412E-03,+1.582915E+00
+1.002400E+00,+982.412E-03,+1.582915E+00
+1.003550E+00,+1.000000E+00,+1.582915E+00
+1.004700E+00,+997.487E-03,+1.600503E+00
+1.005850E+00,+982.412E-03,+1.585427E+00
+1.007000E+00,+997.487E-03,+1.582915E+00
+1.008150E+00,+1.000000E+00,+1.603015E+00
+1.009300E+00,+982.412E-03,+1.603015E+00
+1.010450E+00,+997.487E-03,+1.603015E+00
+1.011600E+00,+982.412E-03,+1.582915E+00
+1.012750E+00,+979.899E-03,+1.582915E+00
+1.013900E+00,+1.000000E+00,+1.585427E+00
+1.015050E+00,+979.899E-03,+1.582915E+00
+1.016200E+00,+1.000000E+00,+1.603015E+00
+1.017350E+00,+979.899E-03,+1.600503E+00
+1.018500E+00,+997.487E-03,+1.582915E+00
+1.019650E+00,+982.412E-03,+1.600503E+00
+1.020800E+00,+979.899E-03,+1.603015E+00
+1.021950E+00,+1.000000E+00,+1.585427E+00
+1.023100E+00,+1.000000E+00,+1.585427E+00
+1.024250E+00,+982.412E-03,+1.582915E+00
+1.025400E+00,+979.899E-03,+1.582915E+00
+1.026550E+00,+982.412E-03,+1.600503E+00
+1.027700E+00,+982.412E-03,+1.562814E+00
+1.028850E+00,+979.899E-03,+1.582915E+00
+1.030000E+00,+979.899E-03,+1.582915E+00
+1.031150E+00,+979.899E-03,+1.562814E+00
+1.032300E+00,+1.000000E+00,+1.565327E+00
+1.033450E+00,+979.899E-03,+1.562814E+00
+1.034600E+00,+979.899E-03,+1.580402E+00
+1.035750E+00,+982.412E-03,+1.545226E+00
+1.036900E+00,+979.899E-03,+1.545226E+00
+1.038050E+00,+982.412E-03,+1.560302E+00
+1.039200E+00,+979.899E-03,+1.545226E+00
+1.040350E+00,+979.899E-03,+1.562814E+00
+1.041500E+00,+997.487E-03,+1.525126E+00
+1.042650E+00,+979.899E-03,+1.520100E+00
+1.043800E+00,+1.000000E+00,+1.522613E+00
+1.044950E+00,+982.412E-03,+1.525126E+00
+1.046100E+00,+997.487E-03,+1.520100E+00
+1.047250E+00,+979.899E-03,+1.505025E+00
+1.048400E+00,+997.487E-03,+1.502513E+00
+1.049550E+00,+997.487E-03,+1.484925E+00
+1.050700E+00,+997.487E-03,+1.500000E+00
+1.051850E+00,+962.312E-03,+1.479899E+00
+1.053000E+00,+979.899E-03,+1.482412E+00
+1.054150E+00,+997.487E-03,+1.462312E+00
+1.055300E+00,+979.899E-03,+1.482412E+00
+1.056450E+00,+997.487E-03,+1.444724E+00
+1.057600E+00,+997.487E-03,+1.442211E+00
+1.058750E+00,+979.899E-03,+1.424623E+00
+1.059900E+00,+979.899E-03,+1.422111E+00
+1.061050E+00,+979.899E-03,+1.424623E+00
+1.062200E+00,+997.487E-03,+1.439698E+00
+1.063350E+00,+979.899E-03,+1.422111E+00
+1.064500E+00,+979.899E-03,+1.402010E+00
+1.065650E+00,+962.312E-03,+1.384422E+00
+1.066800E+00,+982.412E-03,+1.381910E+00
+1.067950E+00,+979.899E-03,+1.381910E+00
+1.069100E+00,+979.899E-03,+1.364322E+00
+1.070250E+00,+1.000000E+00,+1.361809E+00
+1.071400E+00,+1.000000E+00,+1.344221E+00
+1.072550E+00,+979.899E-03,+1.341709E+00
