+89.0000E-03,+187.9397E-03,+1.0030151E+00
+89.5000E-03,+184.9246E-03,+1.0000000E+00
+90.0000E-03,+179.8995E-03,+1.0080402E+00
+90.5000E-03,+174.8744E-03,+1.0000000E+00
+91.0000E-03,+187.9397E-03,+1.0080402E+00
+91.5000E-03,+182.9146E-03,+1.0030151E+00
+92.0000E-03,+190.9548E-03,+1.0140704E+00
+92.5000E-03,+174.8744E-03,+1.0160804E+00
+93.0000E-03,+168.8442E-03,+1.0130653E+00
+93.5000E-03,+174.8744E-03,+1.0110553E+00
+94.0000E-03,+174.8744E-03,+1.0190955E+00
+94.5000E-03,+176.8844E-03,+1.0160804E+00
+95.0000E-03,+169.8493E-03,+1.0221106E+00
+95.5000E-03,+163.8191E-03,+1.0140704E+00
+96.0000E-03,+161.8091E-03,+1.0271357E+00
+96.5000E-03,+163.8191E-03,+1.0221106E+00
+97.0000E-03,+163.8191E-03,+1.0321608E+00
+97.5000E-03,+160.8040E-03,+1.0321608E+00
+98.0000E-03,+158.7940E-03,+1.0351759E+00
+98.5000E-03,+163.8191E-03,+1.0301508E+00
+99.0000E-03,+153.7689E-03,+1.0321608E+00
+99.5000E-03,+147.7387E-03,+1.0351759E+00
+100.0000E-03,+156.7839E-03,+1.0371859E+00
+100.5000E-03,+145.7287E-03,+1.0351759E+00
+101.0000E-03,+148.7437E-03,+1.0381910E+00
+101.5000E-03,+145.7287E-03,+1.0321608E+00
+102.0000E-03,+145.7287E-03,+1.0432161E+00
+102.5000E-03,+142.7136E-03,+1.0432161E+00
+103.0000E-03,+142.7136E-03,+1.0381910E+00
+103.5000E-03,+137.6885E-03,+1.0462312E+00
+104.0000E-03,+134.6734E-03,+1.0512563E+00
+104.5000E-03,+134.6734E-03,+1.0462312E+00
+105.0000E-03,+139.6985E-03,+1.0482412E+00
+105.5000E-03,+137.6885E-03,+1.0592965E+00
+106.0000E-03,+124.6231E-03,+1.0482412E+00
+106.5000E-03,+124.6231E-03,+1.0542714E+00
+107.0000E-03,+126.6332E-03,+1.0542714E+00
+107.5000E-03,+127.6382E-03,+1.0572864E+00
+108.0000E-03,+118.5930E-03,+1.0592965E+00
+108.5000E-03,+118.5930E-03,+1.0592965E+00
+109.0000E-03,+121.6080E-03,+1.0623116E+00
+109.5000E-03,+121.6080E-03,+1.0643216E+00
+110.0000E-03,+126.6332E-03,+1.0643216E+00
+110.5000E-03,+118.5930E-03,+1.0643216E+00
+111.0000E-03,+115.5779E-03,+1.0643216E+00
+111.5000E-03,+116.5829E-03,+1.0723618E+00
+112.0000E-03,+115.5779E-03,+1.0673367E+00
+112.5000E-03,+112.5628E-03,+1.0673367E+00
+113.0000E-03,+109.5477E-03,+1.0753769E+00
+113.5000E-03,+105.5276E-03,+1.0703518E+00
+114.0000E-03,+102.5126E-03,+1.0804020E+00
+114.5000E-03,+97.4874E-03,+1.0753769E+00
+115.0000E-03,+110.5528E-03,+1.0804020E+00
+115.5000E-03,+102.5126E-03,+1.0753769E+00
+116.0000E-03,+102.5126E-03,+1.0834171E+00
+116.5000E-03,+92.4623E-03,+1.0783920E+00
+117.0000E-03,+99.4975E-03,+1.0804020E+00
+117.5000E-03,+102.5126E-03,+1.0783920E+00
+118.0000E-03,+97.4874E-03,+1.0834171E+00
+118.5000E-03,+94.4724E-03,+1.0884422E+00
+119.0000E-03,+91.4573E-03,+1.0834171E+00
+119.5000E-03,+84.4221E-03,+1.0864322E+00
+120.0000E-03,+83.4171E-03,+1.0884422E+00
+120.5000E-03,+86.4322E-03,+1.0964824E+00
+121.0000E-03,+77.3869E-03,+1.0864322E+00
+121.5000E-03,+81.4070E-03,+1.0914573E+00
+122.0000E-03,+78.3920E-03,+1.0964824E+00
+122.5000E-03,+83.4171E-03,+1.0944724E+00
+123.0000E-03,+89.4472E-03,+1.0944724E+00
+123.5000E-03,+78.3920E-03,+1.0994975E+00
+124.0000E-03,+73.3668E-03,+1.0894472E+00
+124.5000E-03,+73.3668E-03,+1.0994975E+00
+125.0000E-03,+82.4121E-03,+1.0944724E+00
+125.5000E-03,+68.3417E-03,+1.0914573E+00
+126.0000E-03,+62.3116E-03,+1.0994975E+00
+126.5000E-03,+88.4422E-03,+1.0894472E+00
+127.0000E-03,+65.3266E-03,+1.0974874E+00
+127.5000E-03,+62.3116E-03,+1.0944724E+00
+128.0000E-03,+67.3367E-03,+1.0994975E+00
+128.5000E-03,+62.3116E-03,+1.0994975E+00
+129.0000E-03,+59.2965E-03,+1.0994975E+00
+129.5000E-03,+57.2864E-03,+1.1075377E+00
+130.0000E-03,+64.3216E-03,+1.1025126E+00
+130.5000E-03,+54.2714E-03,+1.1075377E+00
+131.0000E-03,+59.2965E-03,+1.1075377E+00
+131.5000E-03,+59.2965E-03,+1.1075377E+00
+132.0000E-03,+54.2714E-03,+1.1075377E+00
+132.5000E-03,+49.2462E-03,+1.1075377E+00
+133.0000E-03,+52.2613E-03,+1.1005025E+00
+133.5000E-03,+51.2563E-03,+1.1125628E+00
+134.0000E-03,+48.2412E-03,+1.1075377E+00
+134.5000E-03,+54.2714E-03,+1.1125628E+00
+135.0000E-03,+53.2663E-03,+1.1075377E+00
+135.5000E-03,+46.2312E-03,+1.1105528E+00
+136.0000E-03,+66.3317E-03,+1.1226131E+00
+136.5000E-03,+43.2161E-03,+1.1105528E+00
+137.0000E-03,+41.2060E-03,+1.1135678E+00
+137.5000E-03,+36.1809E-03,+1.1105528E+00
+138.0000E-03,+43.2161E-03,+1.1155779E+00
+138.5000E-03,+33.1658E-03,+1.1075377E+00
+139.0000E-03,+36.1809E-03,+1.1155779E+00
+139.5000E-03,+36.1809E-03,+1.1155779E+00
+140.0000E-03,+35.1759E-03,+1.1155779E+00
+140.5000E-03,+24.1206E-03,+1.1105528E+00
+141.0000E-03,+32.1608E-03,+1.1125628E+00
+141.5000E-03,+33.1658E-03,+1.1206030E+00
+142.0000E-03,+30.1508E-03,+1.1135678E+00
+142.5000E-03,+33.1658E-03,+1.1206030E+00
+143.0000E-03,+38.1910E-03,+1.1206030E+00
+143.5000E-03,+24.1206E-03,+1.1155779E+00
+144.0000E-03,+32.1608E-03,+1.1216080E+00
+144.5000E-03,+13.0653E-03,+1.1236181E+00
+145.0000E-03,+19.0955E-03,+1.1155779E+00
+145.5000E-03,+42.2111E-03,+1.1206030E+00
+146.0000E-03,+19.0955E-03,+1.1236181E+00
+146.5000E-03,+34.1709E-03,+1.1236181E+00
+147.0000E-03,+20.1005E-03,+1.1316583E+00
+147.5000E-03,+20.1005E-03,+1.1236181E+00
+148.0000E-03,+22.1106E-03,+1.1236181E+00
+148.5000E-03,+6.0302E-03,+1.1206030E+00
+149.0000E-03,+17.0854E-03,+1.1185930E+00
+149.5000E-03,+17.0854E-03,+1.1236181E+00
+150.0000E-03,+9.0452E-03,+1.1236181E+00
+150.5000E-03,+11.0553E-03,+1.1185930E+00
+151.0000E-03,+9.0452E-03,+1.1185930E+00
+151.5000E-03,+14.0704E-03,+1.1236181E+00
+152.0000E-03,+6.0302E-03,+1.1206030E+00
+152.5000E-03,+11.0553E-03,+1.1185930E+00
+153.0000E-03,+16.0804E-03,+1.1236181E+00
+153.5000E-03,+1.0050E-03,+1.1185930E+00
+154.0000E-03,+9.0452E-03,+1.1206030E+00
+154.5000E-03,+11.0553E-03,+1.1185930E+00
+155.0000E-03,+21.1055E-03,+1.1216080E+00
+155.5000E-03,+16.0804E-03,+1.1236181E+00
+156.0000E-03,-8.0402E-03,+1.1185930E+00
+156.5000E-03,+15.0754E-03,+1.1206030E+00
+157.0000E-03,+3.0151E-03,+1.1236181E+00
+157.5000E-03,-2.0100E-03,+1.1236181E+00
+158.0000E-03,-2.0100E-03,+1.1236181E+00
+158.5000E-03,+1.0050E-03,+1.1206030E+00
+159.0000E-03,-10.0502E-03,+1.1236181E+00
+159.5000E-03,-10.0502E-03,+1.1266332E+00
+160.0000E-03,-7.0352E-03,+1.1236181E+00
+160.5000E-03,-5.0251E-03,+1.1236181E+00
+161.0000E-03,-10.0502E-03,+1.1236181E+00
+161.5000E-03,-10.0502E-03,+1.1185930E+00
+162.0000E-03,-13.0653E-03,+1.1185930E+00
+162.5000E-03,-5.0251E-03,+1.1236181E+00
+163.0000E-03,-2.0100E-03,+1.1216080E+00
+163.5000E-03,-13.0653E-03,+1.1206030E+00
+164.0000E-03,-15.0754E-03,+1.1236181E+00
+164.5000E-03,-10.0502E-03,+1.1236181E+00
+165.0000E-03,-18.0904E-03,+1.1206030E+00
+165.5000E-03,-20.1005E-03,+1.1236181E+00
+166.0000E-03,-13.0653E-03,+1.1286432E+00
+166.5000E-03,-15.0754E-03,+1.1236181E+00
+167.0000E-03,-18.0904E-03,+1.1206030E+00
+167.5000E-03,-18.0904E-03,+1.1206030E+00
+168.0000E-03,-26.1306E-03,+1.1236181E+00
+168.5000E-03,-26.1306E-03,+1.1206030E+00
+169.0000E-03,-23.1156E-03,+1.1155779E+00
+169.5000E-03,-18.0904E-03,+1.1206030E+00
+170.0000E-03,-31.1558E-03,+1.1185930E+00
+170.5000E-03,-26.1306E-03,+1.1185930E+00
+171.0000E-03,-24.1206E-03,+1.1185930E+00
+171.5000E-03,-31.1558E-03,+1.1185930E+00
+172.0000E-03,-23.1156E-03,+1.1236181E+00
+172.5000E-03,-21.1055E-03,+1.1155779E+00
+173.0000E-03,-47.2362E-03,+1.1075377E+00
+173.5000E-03,-31.1558E-03,+1.1185930E+00
+174.0000E-03,-26.1306E-03,+1.1236181E+00
+174.5000E-03,-37.1859E-03,+1.1155779E+00
+175.0000E-03,-31.1558E-03,+1.1236181E+00
+175.5000E-03,-26.1306E-03,+1.1185930E+00
+176.0000E-03,-29.1457E-03,+1.1155779E+00
+176.5000E-03,-23.1156E-03,+1.1185930E+00
+177.0000E-03,-31.1558E-03,+1.1206030E+00
+177.5000E-03,-29.1457E-03,+1.1175879E+00
+178.0000E-03,-32.1608E-03,+1.1236181E+00
+178.5000E-03,-31.1558E-03,+1.1185930E+00
+179.0000E-03,-34.1708E-03,+1.1125628E+00
+179.5000E-03,-42.2110E-03,+1.1155779E+00
+180.0000E-03,-39.1960E-03,+1.1185930E+00
+180.5000E-03,-47.2362E-03,+1.1135678E+00
+181.0000E-03,-26.1306E-03,+1.1125628E+00
+181.5000E-03,-29.1457E-03,+1.1155779E+00
+182.0000E-03,-29.1457E-03,+1.1185930E+00
+182.5000E-03,-37.1859E-03,+1.1105528E+00
+183.0000E-03,-40.2010E-03,+1.1075377E+00
+183.5000E-03,-39.1960E-03,+1.1125628E+00
+184.0000E-03,-42.2110E-03,+1.1206030E+00
+184.5000E-03,-42.2110E-03,+1.1125628E+00
+185.0000E-03,-47.2362E-03,+1.1105528E+00
+185.5000E-03,-37.1859E-03,+1.1155779E+00
+186.0000E-03,-42.2110E-03,+1.1155779E+00
+186.5000E-03,-26.1306E-03,+1.1155779E+00
+187.0000E-03,-34.1708E-03,+1.1075377E+00
+187.5000E-03,-47.2362E-03,+1.1095477E+00
+188.0000E-03,-47.2362E-03,+1.1125628E+00
+188.5000E-03,-47.2362E-03,+1.1075377E+00
+189.0000E-03,-45.2261E-03,+1.1105528E+00
+189.5000E-03,-47.2362E-03,+1.1075377E+00
+190.0000E-03,-50.2512E-03,+1.1075377E+00
+190.5000E-03,-47.2362E-03,+1.1095477E+00
+191.0000E-03,-45.2261E-03,+1.1025126E+00
+191.5000E-03,-50.2512E-03,+1.1155779E+00
+192.0000E-03,-50.2512E-03,+1.1075377E+00
+192.5000E-03,-42.2110E-03,+1.1075377E+00
+193.0000E-03,-40.2010E-03,+1.1125628E+00
+193.5000E-03,-42.2110E-03,+1.1055276E+00
+194.0000E-03,-51.2563E-03,+1.1045226E+00
+194.5000E-03,-51.2563E-03,+1.1075377E+00
+195.0000E-03,-47.2362E-03,+1.1045226E+00
+195.5000E-03,-50.2512E-03,+1.1125628E+00
+196.0000E-03,-50.2512E-03,+1.0994975E+00
+196.5000E-03,-55.2764E-03,+1.0994975E+00
+197.0000E-03,-50.2512E-03,+1.0994975E+00
+197.5000E-03,-55.2764E-03,+1.1015075E+00
+198.0000E-03,-58.2914E-03,+1.1045226E+00
+198.5000E-03,-55.2764E-03,+1.0994975E+00
+199.0000E-03,-55.2764E-03,+1.0994975E+00
+199.5000E-03,-53.2663E-03,+1.0994975E+00
+200.0000E-03,-50.2512E-03,+1.0994975E+00
+200.5000E-03,-56.2814E-03,+1.0994975E+00
+201.0000E-03,-53.2663E-03,+1.0944724E+00
+201.5000E-03,-63.3166E-03,+1.0994975E+00
+202.0000E-03,-45.2261E-03,+1.1015075E+00
+202.5000E-03,-50.2512E-03,+1.0964824E+00
+203.0000E-03,-48.2412E-03,+1.1015075E+00
+203.5000E-03,-47.2362E-03,+1.0944724E+00
+204.0000E-03,-58.2914E-03,+1.0944724E+00
+204.5000E-03,-50.2512E-03,+1.0914573E+00
+205.0000E-03,-56.2814E-03,+1.0994975E+00
+205.5000E-03,-61.3065E-03,+1.0964824E+00
+206.0000E-03,-68.3417E-03,+1.0884422E+00
+206.5000E-03,-47.2362E-03,+1.0864322E+00
+207.0000E-03,-48.2412E-03,+1.0864322E+00
+207.5000E-03,-58.2914E-03,+1.0944724E+00
+208.0000E-03,-55.2764E-03,+1.0914573E+00
+208.5000E-03,-61.3065E-03,+1.0894472E+00
+209.0000E-03,-63.3166E-03,+1.0834171E+00
+209.5000E-03,-61.3065E-03,+1.0864322E+00
+210.0000E-03,-63.3166E-03,+1.0914573E+00
+210.5000E-03,-61.3065E-03,+1.0964824E+00
+211.0000E-03,-53.2663E-03,+1.0914573E+00
+211.5000E-03,-56.2814E-03,+1.0864322E+00
+212.0000E-03,-58.2914E-03,+1.0914573E+00
+212.5000E-03,-61.3065E-03,+1.0884422E+00
+213.0000E-03,-66.3316E-03,+1.0884422E+00
+213.5000E-03,-63.3166E-03,+1.0783920E+00
+214.0000E-03,-63.3166E-03,+1.0804020E+00
+214.5000E-03,-63.3166E-03,+1.0834171E+00
+215.0000E-03,-47.2362E-03,+1.0864322E+00
+215.5000E-03,-71.3568E-03,+1.0753769E+00
+216.0000E-03,-50.2512E-03,+1.0783920E+00
+216.5000E-03,-58.2914E-03,+1.0783920E+00
+217.0000E-03,-71.3568E-03,+1.0834171E+00
+217.5000E-03,-63.3166E-03,+1.0783920E+00
+218.0000E-03,-58.2914E-03,+1.0834171E+00
+218.5000E-03,-63.3166E-03,+1.0834171E+00
+219.0000E-03,-56.2814E-03,+1.0834171E+00
+219.5000E-03,-58.2914E-03,+1.0783920E+00
+220.0000E-03,-56.2814E-03,+1.0834171E+00
+220.5000E-03,-58.2914E-03,+1.0834171E+00
+221.0000E-03,-61.3065E-03,+1.0804020E+00
+221.5000E-03,-66.3316E-03,+1.0753769E+00
+222.0000E-03,-58.2914E-03,+1.0783920E+00
+222.5000E-03,-55.2764E-03,+1.0753769E+00
+223.0000E-03,-71.3568E-03,+1.0804020E+00
+223.5000E-03,-58.2914E-03,+1.0703518E+00
+224.0000E-03,-61.3065E-03,+1.0753769E+00
+224.5000E-03,-71.3568E-03,+1.0753769E+00
+225.0000E-03,-63.3166E-03,+1.0753769E+00
+225.5000E-03,-63.3166E-03,+1.0673367E+00
+226.0000E-03,-66.3316E-03,+1.0723618E+00
+226.5000E-03,-71.3568E-03,+1.0683417E+00
+227.0000E-03,-58.2914E-03,+1.0703518E+00
+227.5000E-03,-63.3166E-03,+1.0643216E+00
+228.0000E-03,-66.3316E-03,+1.0673367E+00
+228.5000E-03,-66.3316E-03,+1.0643216E+00
+229.0000E-03,-58.2914E-03,+1.0673367E+00
+229.5000E-03,-66.3316E-03,+1.0673367E+00
+230.0000E-03,-66.3316E-03,+1.0623116E+00
+230.5000E-03,-69.3467E-03,+1.0643216E+00
+231.0000E-03,-58.2914E-03,+1.0623116E+00
+231.5000E-03,-66.3316E-03,+1.0703518E+00
+232.0000E-03,-68.3417E-03,+1.0562814E+00
+232.5000E-03,-63.3166E-03,+1.0643216E+00
+233.0000E-03,-63.3166E-03,+1.0643216E+00
+233.5000E-03,-61.3065E-03,+1.0592965E+00
+234.0000E-03,-63.3166E-03,+1.0643216E+00
+234.5000E-03,-66.3316E-03,+1.0623116E+00
+235.0000E-03,-61.3065E-03,+1.0562814E+00
+235.5000E-03,-71.3568E-03,+1.0592965E+00
+236.0000E-03,-68.3417E-03,+1.0592965E+00
+236.5000E-03,-58.2914E-03,+1.0512563E+00
+237.0000E-03,-71.3568E-03,+1.0542714E+00
+237.5000E-03,-53.2663E-03,+1.0562814E+00
+238.0000E-03,-58.2914E-03,+1.0512563E+00
+238.5000E-03,-71.3568E-03,+1.0562814E+00
+239.0000E-03,-63.3166E-03,+1.0542714E+00
+239.5000E-03,-58.2914E-03,+1.0512563E+00
+240.0000E-03,-58.2914E-03,+1.0512563E+00
+240.5000E-03,-61.3065E-03,+1.0512563E+00
+241.0000E-03,-71.3568E-03,+1.0452261E+00
+241.5000E-03,-48.2412E-03,+1.0512563E+00
+242.0000E-03,-69.3467E-03,+1.0562814E+00
+242.5000E-03,-63.3166E-03,+1.0462312E+00
+243.0000E-03,-56.2814E-03,+1.0582915E+00
+243.5000E-03,-59.2965E-03,+1.0562814E+00
+244.0000E-03,-63.3166E-03,+1.0462312E+00
+244.5000E-03,-58.2914E-03,+1.0462312E+00
+245.0000E-03,-55.2764E-03,+1.0512563E+00
+245.5000E-03,-66.3316E-03,+1.0512563E+00
+246.0000E-03,-61.3065E-03,+1.0432161E+00
+246.5000E-03,-53.2663E-03,+1.0492462E+00
+247.0000E-03,-61.3065E-03,+1.0462312E+00
+247.5000E-03,-74.3718E-03,+1.0452261E+00
+248.0000E-03,-59.2965E-03,+1.0512563E+00
+248.5000E-03,-48.2412E-03,+1.0482412E+00
+249.0000E-03,-48.2412E-03,+1.0432161E+00
+249.5000E-03,-63.3166E-03,+1.0402010E+00
+250.0000E-03,-58.2914E-03,+1.0432161E+00
+250.5000E-03,-63.3166E-03,+1.0381910E+00
+251.0000E-03,-66.3316E-03,+1.0432161E+00
+251.5000E-03,-63.3166E-03,+1.0402010E+00
+252.0000E-03,-58.2914E-03,+1.0351759E+00
+252.5000E-03,-66.3316E-03,+1.0402010E+00
+253.0000E-03,-55.2764E-03,+1.0351759E+00
+253.5000E-03,-58.2914E-03,+1.0432161E+00
+254.0000E-03,-66.3316E-03,+1.0402010E+00
+254.5000E-03,-66.3316E-03,+1.0381910E+00
+255.0000E-03,-53.2663E-03,+1.0432161E+00
+255.5000E-03,-66.3316E-03,+1.0351759E+00
+256.0000E-03,-67.3367E-03,+1.0371859E+00
+256.5000E-03,-45.2261E-03,+1.0301508E+00
+257.0000E-03,-57.2864E-03,+1.0381910E+00
+257.5000E-03,-52.2613E-03,+1.0321608E+00
+258.0000E-03,-58.2914E-03,+1.0321608E+00
+258.5000E-03,-55.2764E-03,+1.0351759E+00
+259.0000E-03,-56.2814E-03,+1.0351759E+00
+259.5000E-03,-58.2914E-03,+1.0301508E+00
+260.0000E-03,-48.2412E-03,+1.0321608E+00
+260.5000E-03,-66.3316E-03,+1.0301508E+00
+261.0000E-03,-55.2764E-03,+1.0321608E+00
+261.5000E-03,-51.2563E-03,+1.0301508E+00
+262.0000E-03,-53.2663E-03,+1.0351759E+00
+262.5000E-03,-58.2914E-03,+1.0301508E+00
+263.0000E-03,-60.3015E-03,+1.0271357E+00
+263.5000E-03,-55.2764E-03,+1.0301508E+00
+264.0000E-03,-58.2914E-03,+1.0271357E+00
+264.5000E-03,-53.2663E-03,+1.0301508E+00
+265.0000E-03,-58.2914E-03,+1.0221106E+00
+265.5000E-03,-60.3015E-03,+1.0291457E+00
+266.0000E-03,-55.2764E-03,+1.0241206E+00
+266.5000E-03,-62.3115E-03,+1.0241206E+00
+267.0000E-03,-55.2764E-03,+1.0221106E+00
+267.5000E-03,-56.2814E-03,+1.0160804E+00
+268.0000E-03,-55.2764E-03,+1.0271357E+00
+268.5000E-03,-58.2914E-03,+1.0190955E+00
+269.0000E-03,-55.2764E-03,+1.0271357E+00
+269.5000E-03,-55.2764E-03,+1.0241206E+00
+270.0000E-03,-58.2914E-03,+1.0271357E+00
+270.5000E-03,-50.2512E-03,+1.0190955E+00
+271.0000E-03,-47.2362E-03,+1.0190955E+00
+271.5000E-03,-55.2764E-03,+1.0190955E+00
+272.0000E-03,-42.2110E-03,+1.0271357E+00
+272.5000E-03,-53.2663E-03,+1.0110553E+00
+273.0000E-03,-57.2864E-03,+1.0190955E+00
+273.5000E-03,-52.2613E-03,+1.0241206E+00
+274.0000E-03,-53.2663E-03,+1.0140704E+00
+274.5000E-03,-61.3065E-03,+1.0190955E+00
+275.0000E-03,-58.2914E-03,+1.0241206E+00
+275.5000E-03,-53.2663E-03,+1.0110553E+00
+276.0000E-03,-67.3367E-03,+1.0160804E+00
+276.5000E-03,-66.3316E-03,+1.0190955E+00
+277.0000E-03,-42.2110E-03,+1.0160804E+00
+277.5000E-03,-55.2764E-03,+1.0241206E+00
+278.0000E-03,-55.2764E-03,+1.0140704E+00
+278.5000E-03,-58.2914E-03,+1.0140704E+00
+279.0000E-03,-55.2764E-03,+1.0140704E+00
+279.5000E-03,-50.2512E-03,+1.0110553E+00
+280.0000E-03,-45.2261E-03,+1.0160804E+00
+280.5000E-03,-50.2512E-03,+1.0160804E+00
+281.0000E-03,-47.2362E-03,+1.0090452E+00
+281.5000E-03,-48.2412E-03,+1.0110553E+00
+282.0000E-03,-50.2512E-03,+1.0110553E+00
+282.5000E-03,-45.2261E-03,+1.0080402E+00
+283.0000E-03,-45.2261E-03,+1.0110553E+00
+283.5000E-03,-47.2362E-03,+1.0110553E+00
+284.0000E-03,-50.2512E-03,+1.0100503E+00
+284.5000E-03,-45.2261E-03,+1.0060302E+00
+285.0000E-03,-58.2914E-03,+997.9899E-03
+285.5000E-03,-42.2110E-03,+1.0160804E+00
+286.0000E-03,-55.2764E-03,+1.0030151E+00
+286.5000E-03,-47.2362E-03,+1.0060302E+00
+287.0000E-03,-50.2512E-03,+1.0110553E+00
+287.5000E-03,-37.1859E-03,+1.0030151E+00
+288.0000E-03,-45.2261E-03,+1.0060302E+00
+288.5000E-03,-50.2512E-03,+1.0030151E+00
+289.0000E-03,-42.2110E-03,+1.0080402E+00
+289.5000E-03,-44.2211E-03,+1.0060302E+00
+290.0000E-03,-53.2663E-03,+1.0030151E+00
+290.5000E-03,-50.2512E-03,+1.0030151E+00
+291.0000E-03,-45.2261E-03,+1.0030151E+00
+291.5000E-03,-45.2261E-03,+1.0030151E+00
+292.0000E-03,-47.2362E-03,+1.0030151E+00
+292.5000E-03,-42.2110E-03,+1.0030151E+00
+293.0000E-03,-51.2563E-03,+994.9749E-03
+293.5000E-03,-48.2412E-03,+997.9899E-03
+294.0000E-03,-42.2110E-03,+997.9899E-03
+294.5000E-03,-42.2110E-03,+1.0030151E+00
+295.0000E-03,-33.1658E-03,+1.0060302E+00
+295.5000E-03,-44.2211E-03,+1.0000000E+00
+296.0000E-03,-39.1960E-03,+997.9899E-03
+296.5000E-03,-42.2110E-03,+997.9899E-03
+297.0000E-03,-42.2110E-03,+997.9899E-03
+297.5000E-03,-42.2110E-03,+994.9749E-03
+298.0000E-03,-42.2110E-03,+994.9749E-03
+298.5000E-03,-44.2211E-03,+1.0030151E+00
+299.0000E-03,-42.2110E-03,+1.0000000E+00
+299.5000E-03,-32.1608E-03,+1.0000000E+00
+300.0000E-03,-55.2764E-03,+994.9749E-03
+300.5000E-03,-42.2110E-03,+994.9749E-03
+301.0000E-03,-37.1859E-03,+994.9749E-03
+301.5000E-03,-36.1809E-03,+994.9749E-03
+302.0000E-03,-42.2110E-03,+994.9749E-03
+302.5000E-03,-45.2261E-03,+1.0000000E+00
+303.0000E-03,-29.1457E-03,+1.0030151E+00
+303.5000E-03,-42.2110E-03,+994.9749E-03
+304.0000E-03,-37.1859E-03,+1.0000000E+00
+304.5000E-03,-42.2110E-03,+994.9749E-03
+305.0000E-03,-42.2110E-03,+994.9749E-03
+305.5000E-03,-37.1859E-03,+1.0000000E+00
+306.0000E-03,-45.2261E-03,+994.9749E-03
+306.5000E-03,-47.2362E-03,+994.9749E-03
+307.0000E-03,-36.1809E-03,+994.9749E-03
+307.5000E-03,-43.2161E-03,+994.9749E-03
+308.0000E-03,-42.2110E-03,+986.9347E-03
+308.5000E-03,-39.1960E-03,+989.9497E-03
+309.0000E-03,-29.1457E-03,+991.9598E-03
+309.5000E-03,-29.1457E-03,+991.9598E-03
+310.0000E-03,-40.2010E-03,+986.9347E-03
+310.5000E-03,-37.1859E-03,+994.9749E-03
+311.0000E-03,-32.1608E-03,+986.9347E-03
+311.5000E-03,-34.1708E-03,+986.9347E-03
+312.0000E-03,-39.1960E-03,+986.9347E-03
+312.5000E-03,-34.1708E-03,+991.9598E-03
+313.0000E-03,-32.1608E-03,+991.9598E-03
+313.5000E-03,-26.1306E-03,+994.9749E-03
+314.0000E-03,-37.1859E-03,+986.9347E-03
+314.5000E-03,-31.1558E-03,+991.9598E-03
+315.0000E-03,-36.1809E-03,+986.9347E-03
+315.5000E-03,-26.1306E-03,+991.9598E-03
+316.0000E-03,-37.1859E-03,+981.9095E-03
+316.5000E-03,-39.1960E-03,+978.8945E-03
+317.0000E-03,-31.1558E-03,+986.9347E-03
+317.5000E-03,-39.1960E-03,+994.9749E-03
+318.0000E-03,-37.1859E-03,+986.9347E-03
+318.5000E-03,-31.1558E-03,+986.9347E-03
+319.0000E-03,-31.1558E-03,+986.9347E-03
+319.5000E-03,-29.1457E-03,+986.9347E-03
+320.0000E-03,-39.1960E-03,+986.9347E-03
+320.5000E-03,-26.1306E-03,+986.9347E-03
+321.0000E-03,-28.1407E-03,+983.9196E-03
+321.5000E-03,-24.1206E-03,+991.9598E-03
+322.0000E-03,-37.1859E-03,+986.9347E-03
+322.5000E-03,-34.1708E-03,+986.9347E-03
+323.0000E-03,-40.2010E-03,+986.9347E-03
+323.5000E-03,-31.1558E-03,+986.9347E-03
+324.0000E-03,-26.1306E-03,+983.9196E-03
+324.5000E-03,-37.1859E-03,+981.9095E-03
+325.0000E-03,-24.1206E-03,+978.8945E-03
+325.5000E-03,-26.1306E-03,+986.9347E-03
+326.0000E-03,-41.2060E-03,+986.9347E-03
+326.5000E-03,-34.1708E-03,+983.9196E-03
+327.0000E-03,-39.1960E-03,+986.9347E-03
+327.5000E-03,-37.1859E-03,+981.9095E-03
+328.0000E-03,-24.1206E-03,+983.9196E-03
+328.5000E-03,-26.1306E-03,+988.9447E-03
+329.0000E-03,-26.1306E-03,+983.9196E-03
+329.5000E-03,-28.1407E-03,+986.9347E-03
+330.0000E-03,-31.1558E-03,+981.9095E-03
+330.5000E-03,-28.1407E-03,+983.9196E-03
+331.0000E-03,-31.1558E-03,+981.9095E-03
+331.5000E-03,-36.1809E-03,+978.8945E-03
+332.0000E-03,-26.1306E-03,+978.8945E-03
+332.5000E-03,-26.1306E-03,+978.8945E-03
+333.0000E-03,-25.1256E-03,+979.8995E-03
+333.5000E-03,-20.1005E-03,+978.8945E-03
+334.0000E-03,-29.1457E-03,+983.9196E-03
+334.5000E-03,-20.1005E-03,+981.9095E-03
+335.0000E-03,-26.1306E-03,+983.9196E-03
+335.5000E-03,-37.1859E-03,+978.8945E-03
+336.0000E-03,-18.0904E-03,+986.9347E-03
+336.5000E-03,-17.0854E-03,+975.8794E-03
+337.0000E-03,-31.1558E-03,+978.8945E-03
+337.5000E-03,-31.1558E-03,+983.9196E-03
+338.0000E-03,-23.1156E-03,+973.8693E-03
+338.5000E-03,-21.1055E-03,+981.9095E-03
+339.0000E-03,-26.1306E-03,+978.8945E-03
+339.5000E-03,-28.1407E-03,+975.8794E-03
+340.0000E-03,-31.1558E-03,+981.9095E-03
