+1.740000E+00,-319.095E-03,+1.163317E+00
+1.745000E+00,-344.221E-03,+1.123116E+00
+1.750000E+00,-344.221E-03,+1.087940E+00
+1.755000E+00,-344.221E-03,+1.047739E+00
+1.760000E+00,-349.246E-03,+1.027638E+00
+1.765000E+00,-364.322E-03,+1.002513E+00
+1.770000E+00,-319.095E-03,+962.312E-03
+1.775000E+00,-344.221E-03,+942.211E-03
+1.780000E+00,-344.221E-03,+886.935E-03
+1.785000E+00,-329.146E-03,+866.834E-03
+1.790000E+00,-344.221E-03,+806.533E-03
+1.795000E+00,-304.020E-03,+786.432E-03
+1.800000E+00,-298.995E-03,+781.407E-03
+1.805000E+00,-283.920E-03,+736.181E-03
+1.810000E+00,-263.819E-03,+706.030E-03
+1.815000E+00,-258.794E-03,+695.980E-03
+1.820000E+00,-238.693E-03,+665.829E-03
+1.825000E+00,-193.467E-03,+655.779E-03
+1.830000E+00,-168.342E-03,+625.628E-03
+1.835000E+00,-173.367E-03,+615.578E-03
+1.840000E+00,-123.116E-03,+630.653E-03
+1.845000E+00,-123.116E-03,+595.477E-03
+1.850000E+00,-103.015E-03,+595.477E-03
+1.855000E+00,-62.814E-03,+580.402E-03
+1.860000E+00,-37.688E-03,+580.402E-03
+1.865000E+00,-17.588E-03,+585.427E-03
+1.870000E+00,+12.563E-03,+580.402E-03
+1.875000E+00,+32.663E-03,+600.503E-03
+1.880000E+00,+62.814E-03,+605.528E-03
+1.885000E+00,+92.965E-03,+625.628E-03
+1.890000E+00,+133.166E-03,+635.678E-03
+1.895000E+00,+118.090E-03,+645.729E-03
+1.900000E+00,+158.291E-03,+660.804E-03
+1.905000E+00,+193.467E-03,+701.005E-03
+1.910000E+00,+198.492E-03,+721.106E-03
+1.915000E+00,+218.593E-03,+736.181E-03
+1.920000E+00,+223.618E-03,+771.357E-03
+1.925000E+00,+223.618E-03,+801.508E-03
+1.930000E+00,+233.668E-03,+826.633E-03
+1.935000E+00,+238.693E-03,+856.784E-03
+1.940000E+00,+258.794E-03,+881.910E-03
+1.945000E+00,+243.719E-03,+917.085E-03
+1.950000E+00,+243.719E-03,+947.236E-03
+1.955000E+00,+273.869E-03,+982.412E-03
+1.960000E+00,+273.869E-03,+1.002513E+00
+1.965000E+00,+258.794E-03,+1.037688E+00
+1.970000E+00,+238.693E-03,+1.062814E+00
+1.975000E+00,+243.719E-03,+1.097990E+00
+1.980000E+00,+233.668E-03,+1.128141E+00
+1.985000E+00,+233.668E-03,+1.158291E+00
+1.990000E+00,+218.593E-03,+1.183417E+00
+1.995000E+00,+198.492E-03,+1.198492E+00
+2.000000E+00,+178.392E-03,+1.223618E+00
+2.005000E+00,+153.266E-03,+1.243719E+00
+2.010000E+00,+143.216E-03,+1.283920E+00
+2.015000E+00,+138.191E-03,+1.288945E+00
+2.020000E+00,+103.015E-03,+1.304020E+00
+2.025000E+00,+108.040E-03,+1.324121E+00
+2.030000E+00,+77.889E-03,+1.324121E+00
+2.035000E+00,+37.688E-03,+1.364322E+00
+2.040000E+00,+12.563E-03,+1.344221E+00
+2.045000E+00,+17.588E-03,+1.364322E+00
+2.050000E+00,-2.513E-03,+1.344221E+00
+2.055000E+00,-42.714E-03,+1.364322E+00
+2.060000E+00,-72.864E-03,+1.359296E+00
+2.065000E+00,-97.990E-03,+1.354271E+00
+2.070000E+00,-123.116E-03,+1.359296E+00
+2.075000E+00,-153.266E-03,+1.344221E+00
+2.080000E+00,-148.241E-03,+1.319095E+00
+2.085000E+00,-163.317E-03,+1.288945E+00
+2.090000E+00,-178.392E-03,+1.283920E+00
+2.095000E+00,-203.518E-03,+1.263819E+00
+2.100000E+00,-223.618E-03,+1.243719E+00
+2.105000E+00,-258.794E-03,+1.223618E+00
+2.110000E+00,-268.844E-03,+1.208543E+00
+2.115000E+00,-278.894E-03,+1.163317E+00
+2.120000E+00,-248.744E-03,+1.148241E+00
+2.125000E+00,-283.920E-03,+1.123116E+00
+2.130000E+00,-288.945E-03,+1.103015E+00
+2.135000E+00,-324.121E-03,+1.062814E+00
+2.140000E+00,-298.995E-03,+1.037688E+00
+2.145000E+00,-293.970E-03,+1.002513E+00
+2.150000E+00,-304.020E-03,+987.437E-03
+2.155000E+00,-319.095E-03,+947.236E-03
+2.160000E+00,-309.045E-03,+927.136E-03
+2.165000E+00,-283.920E-03,+886.935E-03
+2.170000E+00,-278.894E-03,+881.910E-03
+2.175000E+00,-263.819E-03,+826.633E-03
+2.180000E+00,-278.894E-03,+806.533E-03
+2.185000E+00,-263.819E-03,+791.457E-03
+2.190000E+00,-248.744E-03,+761.307E-03
+2.195000E+00,-238.693E-03,+756.281E-03
+2.200000E+00,-208.543E-03,+726.131E-03
+2.205000E+00,-213.568E-03,+706.030E-03
+2.210000E+00,-148.241E-03,+685.930E-03
+2.215000E+00,-163.317E-03,+665.829E-03
+2.220000E+00,-128.141E-03,+665.829E-03
+2.225000E+00,-103.015E-03,+675.879E-03
+2.230000E+00,-92.965E-03,+640.704E-03
+2.235000E+00,-62.814E-03,+640.704E-03
+2.240000E+00,-37.688E-03,+640.704E-03
+2.245000E+00,-22.613E-03,+640.704E-03
+2.250000E+00,+2.513E-03,+640.704E-03
+2.255000E+00,+32.663E-03,+670.854E-03
+2.260000E+00,+67.839E-03,+660.804E-03
+2.265000E+00,+62.814E-03,+660.804E-03
+2.270000E+00,+92.965E-03,+660.804E-03
+2.275000E+00,+118.090E-03,+701.005E-03
+2.280000E+00,+133.166E-03,+701.005E-03
+2.285000E+00,+133.166E-03,+721.106E-03
+2.290000E+00,+153.266E-03,+741.206E-03
+2.295000E+00,+163.317E-03,+761.307E-03
+2.300000E+00,+163.317E-03,+791.457E-03
+2.305000E+00,+178.392E-03,+796.482E-03
+2.310000E+00,+183.417E-03,+841.709E-03
+2.315000E+00,+213.568E-03,+876.884E-03
+2.320000E+00,+203.518E-03,+881.910E-03
+2.325000E+00,+223.618E-03,+902.010E-03
+2.330000E+00,+218.593E-03,+942.211E-03
+2.335000E+00,+208.543E-03,+962.312E-03
+2.340000E+00,+218.593E-03,+997.487E-03
+2.345000E+00,+233.668E-03,+1.017588E+00
+2.350000E+00,+233.668E-03,+1.047739E+00
+2.355000E+00,+233.668E-03,+1.062814E+00
+2.360000E+00,+218.593E-03,+1.103015E+00
+2.365000E+00,+198.492E-03,+1.123116E+00
+2.370000E+00,+178.392E-03,+1.163317E+00
+2.375000E+00,+173.367E-03,+1.178392E+00
+2.380000E+00,+178.392E-03,+1.178392E+00
+2.385000E+00,+173.367E-03,+1.208543E+00
+2.390000E+00,+133.166E-03,+1.223618E+00
+2.395000E+00,+118.090E-03,+1.248744E+00
+2.400000E+00,+103.015E-03,+1.263819E+00
+2.405000E+00,+113.065E-03,+1.283920E+00
+2.410000E+00,+62.814E-03,+1.283920E+00
+2.415000E+00,+32.663E-03,+1.304020E+00
+2.420000E+00,+27.638E-03,+1.288945E+00
+2.425000E+00,+7.538E-03,+1.288945E+00
+2.430000E+00,-7.538E-03,+1.304020E+00
+2.435000E+00,-37.688E-03,+1.319095E+00
+2.440000E+00,-57.789E-03,+1.309045E+00
+2.445000E+00,-62.814E-03,+1.288945E+00
+2.450000E+00,-103.015E-03,+1.298995E+00
+2.455000E+00,-118.090E-03,+1.298995E+00
+2.460000E+00,-143.216E-03,+1.278894E+00
+2.465000E+00,-148.241E-03,+1.278894E+00
+2.470000E+00,-158.291E-03,+1.263819E+00
+2.475000E+00,-188.442E-03,+1.238693E+00
+2.480000E+00,-183.417E-03,+1.208543E+00
+2.485000E+00,-218.593E-03,+1.188442E+00
+2.490000E+00,-223.618E-03,+1.178392E+00
+2.495000E+00,-243.719E-03,+1.168342E+00
+2.500000E+00,-248.744E-03,+1.148241E+00
+2.505000E+00,-263.819E-03,+1.103015E+00
+2.510000E+00,-253.769E-03,+1.082915E+00
+2.515000E+00,-268.844E-03,+1.067839E+00
+2.520000E+00,-263.819E-03,+1.022613E+00
+2.525000E+00,-263.819E-03,+1.022613E+00
+2.530000E+00,-283.920E-03,+997.487E-03
+2.535000E+00,-263.819E-03,+962.312E-03
+2.540000E+00,-263.819E-03,+922.111E-03
+2.545000E+00,-248.744E-03,+907.035E-03
+2.550000E+00,-263.819E-03,+896.985E-03
+2.555000E+00,-248.744E-03,+876.884E-03
+2.560000E+00,-228.643E-03,+841.709E-03
+2.565000E+00,-243.719E-03,+826.633E-03
+2.570000E+00,-203.518E-03,+816.583E-03
+2.575000E+00,-198.492E-03,+781.407E-03
+2.580000E+00,-183.417E-03,+776.382E-03
+2.585000E+00,-193.467E-03,+756.281E-03
+2.590000E+00,-153.266E-03,+741.206E-03
+2.595000E+00,-128.141E-03,+721.106E-03
+2.600000E+00,-133.166E-03,+721.106E-03
+2.605000E+00,-103.015E-03,+716.080E-03
+2.610000E+00,-82.915E-03,+716.080E-03
+2.615000E+00,-82.915E-03,+701.005E-03
+2.620000E+00,-52.764E-03,+680.905E-03
+2.625000E+00,-27.638E-03,+685.930E-03
+2.630000E+00,-7.538E-03,+716.080E-03
+2.635000E+00,+7.538E-03,+665.829E-03
+2.640000E+00,+32.663E-03,+695.980E-03
+2.645000E+00,+37.688E-03,+721.106E-03
+2.650000E+00,+62.814E-03,+716.080E-03
+2.655000E+00,+92.965E-03,+736.181E-03
+2.660000E+00,+62.814E-03,+736.181E-03
+2.665000E+00,+118.090E-03,+761.307E-03
+2.670000E+00,+118.090E-03,+761.307E-03
+2.675000E+00,+138.191E-03,+786.432E-03
+2.680000E+00,+148.241E-03,+801.508E-03
+2.685000E+00,+143.216E-03,+821.608E-03
+2.690000E+00,+158.291E-03,+856.784E-03
+2.695000E+00,+178.392E-03,+866.834E-03
+2.700000E+00,+163.317E-03,+881.910E-03
+2.705000E+00,+178.392E-03,+912.060E-03
+2.710000E+00,+178.392E-03,+942.211E-03
+2.715000E+00,+208.543E-03,+952.261E-03
+2.720000E+00,+178.392E-03,+982.412E-03
+2.725000E+00,+178.392E-03,+1.007538E+00
+2.730000E+00,+198.492E-03,+1.042714E+00
+2.735000E+00,+178.392E-03,+1.042714E+00
+2.740000E+00,+188.442E-03,+1.082915E+00
+2.745000E+00,+158.291E-03,+1.103015E+00
+2.750000E+00,+163.317E-03,+1.108040E+00
+2.755000E+00,+138.191E-03,+1.138191E+00
+2.760000E+00,+123.116E-03,+1.158291E+00
+2.765000E+00,+123.116E-03,+1.163317E+00
+2.770000E+00,+103.015E-03,+1.188442E+00
+2.775000E+00,+113.065E-03,+1.208543E+00
+2.780000E+00,+87.940E-03,+1.223618E+00
+2.785000E+00,+57.789E-03,+1.223618E+00
+2.790000E+00,+52.764E-03,+1.233668E+00
+2.795000E+00,+52.764E-03,+1.248744E+00
+2.800000E+00,+27.638E-03,+1.268844E+00
+2.805000E+00,-7.538E-03,+1.248744E+00
+2.810000E+00,-17.588E-03,+1.248744E+00
+2.815000E+00,-37.688E-03,+1.258794E+00
+2.820000E+00,-67.839E-03,+1.248744E+00
+2.825000E+00,-67.839E-03,+1.258794E+00
+2.830000E+00,-87.940E-03,+1.243719E+00
+2.835000E+00,-103.015E-03,+1.243719E+00
+2.840000E+00,-123.116E-03,+1.228643E+00
+2.845000E+00,-138.191E-03,+1.223618E+00
+2.850000E+00,-143.216E-03,+1.208543E+00
+2.855000E+00,-178.392E-03,+1.188442E+00
+2.860000E+00,-183.417E-03,+1.188442E+00
+2.865000E+00,-168.342E-03,+1.143216E+00
+2.870000E+00,-203.518E-03,+1.163317E+00
+2.875000E+00,-203.518E-03,+1.128141E+00
+2.880000E+00,-203.518E-03,+1.118090E+00
+2.885000E+00,-238.693E-03,+1.087940E+00
+2.890000E+00,-213.568E-03,+1.062814E+00
+2.895000E+00,-213.568E-03,+1.062814E+00
+2.900000E+00,-243.719E-03,+1.022613E+00
+2.905000E+00,-228.643E-03,+1.022613E+00
+2.910000E+00,-243.719E-03,+967.337E-03
+2.915000E+00,-218.593E-03,+962.312E-03
+2.920000E+00,-218.593E-03,+962.312E-03
+2.925000E+00,-253.769E-03,+907.035E-03
+2.930000E+00,-243.719E-03,+902.010E-03
+2.935000E+00,-208.543E-03,+861.809E-03
+2.940000E+00,-208.543E-03,+861.809E-03
+2.945000E+00,-203.518E-03,+841.709E-03
+2.950000E+00,-188.442E-03,+831.658E-03
+2.955000E+00,-183.417E-03,+801.508E-03
+2.960000E+00,-148.241E-03,+796.482E-03
+2.965000E+00,-148.241E-03,+786.432E-03
+2.970000E+00,-143.216E-03,+781.407E-03
+2.975000E+00,-108.040E-03,+746.231E-03
+2.980000E+00,-108.040E-03,+756.281E-03
+2.985000E+00,-87.940E-03,+756.281E-03
+2.990000E+00,-82.915E-03,+741.206E-03
+2.995000E+00,-62.814E-03,+746.231E-03
+3.000000E+00,-27.638E-03,+741.206E-03
+3.005000E+00,-22.613E-03,+726.131E-03
+3.010000E+00,-32.663E-03,+726.131E-03
+3.015000E+00,-2.513E-03,+741.206E-03
+3.020000E+00,+12.563E-03,+751.256E-03
+3.025000E+00,+37.688E-03,+746.231E-03
+3.030000E+00,+52.764E-03,+751.256E-03
+3.035000E+00,+52.764E-03,+776.382E-03
+3.040000E+00,+77.889E-03,+796.482E-03
+3.045000E+00,+97.990E-03,+801.508E-03
+3.050000E+00,+113.065E-03,+821.608E-03
+3.055000E+00,+103.015E-03,+821.608E-03
+3.060000E+00,+103.015E-03,+831.658E-03
+3.065000E+00,+138.191E-03,+856.784E-03
+3.070000E+00,+138.191E-03,+856.784E-03
+3.075000E+00,+138.191E-03,+896.985E-03
+3.080000E+00,+158.291E-03,+917.085E-03
+3.085000E+00,+138.191E-03,+942.211E-03
+3.090000E+00,+158.291E-03,+942.211E-03
+3.095000E+00,+158.291E-03,+977.387E-03
+3.100000E+00,+148.241E-03,+1.002513E+00
+3.105000E+00,+128.141E-03,+1.022613E+00
+3.110000E+00,+163.317E-03,+1.042714E+00
+3.115000E+00,+138.191E-03,+1.057789E+00
+3.120000E+00,+158.291E-03,+1.062814E+00
+3.125000E+00,+123.116E-03,+1.103015E+00
+3.130000E+00,+138.191E-03,+1.103015E+00
+3.135000E+00,+118.090E-03,+1.123116E+00
+3.140000E+00,+133.166E-03,+1.143216E+00
+3.145000E+00,+82.915E-03,+1.153266E+00
+3.150000E+00,+77.889E-03,+1.163317E+00
+3.155000E+00,+62.814E-03,+1.178392E+00
+3.160000E+00,+57.789E-03,+1.168342E+00
+3.165000E+00,+52.764E-03,+1.208543E+00
+3.170000E+00,+47.739E-03,+1.218593E+00
+3.175000E+00,-2.513E-03,+1.203518E+00
+3.180000E+00,-2.513E-03,+1.218593E+00
+3.185000E+00,-17.588E-03,+1.228643E+00
+3.190000E+00,-7.538E-03,+1.218593E+00
+3.195000E+00,-42.714E-03,+1.238693E+00
+3.200000E+00,-47.739E-03,+1.223618E+00
+3.205000E+00,-62.814E-03,+1.218593E+00
+3.210000E+00,-97.990E-03,+1.213568E+00
+3.215000E+00,-113.065E-03,+1.208543E+00
+3.220000E+00,-118.090E-03,+1.203518E+00
+3.225000E+00,-138.191E-03,+1.183417E+00
+3.230000E+00,-133.166E-03,+1.193467E+00
+3.235000E+00,-133.166E-03,+1.163317E+00
+3.240000E+00,-163.317E-03,+1.143216E+00
+3.245000E+00,-148.241E-03,+1.128141E+00
+3.250000E+00,-153.266E-03,+1.128141E+00
+3.255000E+00,-193.467E-03,+1.118090E+00
+3.260000E+00,-183.417E-03,+1.062814E+00
+3.265000E+00,-198.492E-03,+1.062814E+00
+3.270000E+00,-188.442E-03,+1.047739E+00
+3.275000E+00,-218.593E-03,+1.037688E+00
+3.280000E+00,-208.543E-03,+1.017588E+00
+3.285000E+00,-203.518E-03,+1.002513E+00
+3.290000E+00,-203.518E-03,+972.362E-03
+3.295000E+00,-208.543E-03,+962.312E-03
+3.300000E+00,-203.518E-03,+932.161E-03
+3.305000E+00,-203.518E-03,+922.111E-03
+3.310000E+00,-188.442E-03,+902.010E-03
+3.315000E+00,-188.442E-03,+881.910E-03
+3.320000E+00,-168.342E-03,+881.910E-03
+3.325000E+00,-163.317E-03,+856.784E-03
+3.330000E+00,-148.241E-03,+841.709E-03
+3.335000E+00,-143.216E-03,+811.558E-03
+3.340000E+00,-153.266E-03,+801.508E-03
+3.345000E+00,-123.116E-03,+791.457E-03
+3.350000E+00,-118.090E-03,+786.432E-03
+3.355000E+00,-103.015E-03,+781.407E-03
+3.360000E+00,-72.864E-03,+776.382E-03
+3.365000E+00,-77.889E-03,+776.382E-03
+3.370000E+00,-57.789E-03,+766.332E-03
+3.375000E+00,-42.714E-03,+766.332E-03
+3.380000E+00,-22.613E-03,+761.307E-03
+3.385000E+00,-22.613E-03,+761.307E-03
+3.390000E+00,-17.588E-03,+776.382E-03
+3.395000E+00,-17.588E-03,+781.407E-03
+3.400000E+00,+37.688E-03,+776.382E-03
+3.405000E+00,+32.663E-03,+801.508E-03
+3.410000E+00,+52.764E-03,+801.508E-03
+3.415000E+00,+72.864E-03,+816.583E-03
+3.420000E+00,+72.864E-03,+801.508E-03
+3.425000E+00,+92.965E-03,+836.683E-03
+3.430000E+00,+97.990E-03,+856.784E-03
+3.435000E+00,+87.940E-03,+861.809E-03
+3.440000E+00,+118.090E-03,+866.834E-03
+3.445000E+00,+113.065E-03,+886.935E-03
+3.450000E+00,+123.116E-03,+902.010E-03
+3.455000E+00,+123.116E-03,+902.010E-03
+3.460000E+00,+113.065E-03,+942.211E-03
+3.465000E+00,+103.015E-03,+962.312E-03
+3.470000E+00,+133.166E-03,+962.312E-03
+3.475000E+00,+143.216E-03,+997.487E-03
+3.480000E+00,+118.090E-03,+1.017588E+00
+3.485000E+00,+133.166E-03,+1.042714E+00
+3.490000E+00,+118.090E-03,+1.027638E+00
+3.495000E+00,+138.191E-03,+1.067839E+00
+3.500000E+00,+118.090E-03,+1.067839E+00
+3.505000E+00,+103.015E-03,+1.113065E+00
+3.510000E+00,+103.015E-03,+1.103015E+00
+3.515000E+00,+82.915E-03,+1.123116E+00
+3.520000E+00,+87.940E-03,+1.138191E+00
+3.525000E+00,+77.889E-03,+1.143216E+00
+3.530000E+00,+57.789E-03,+1.173367E+00
+3.535000E+00,+57.789E-03,+1.163317E+00
+3.540000E+00,+42.714E-03,+1.168342E+00
+3.545000E+00,+22.613E-03,+1.198492E+00
+3.550000E+00,+12.563E-03,+1.198492E+00
+3.555000E+00,+12.563E-03,+1.188442E+00
+3.560000E+00,-17.588E-03,+1.198492E+00
+3.565000E+00,-27.638E-03,+1.188442E+00
+3.570000E+00,-42.714E-03,+1.188442E+00
+3.575000E+00,-57.789E-03,+1.198492E+00
+3.580000E+00,-62.814E-03,+1.188442E+00
+3.585000E+00,-47.739E-03,+1.183417E+00
+3.590000E+00,-103.015E-03,+1.183417E+00
+3.595000E+00,-103.015E-03,+1.163317E+00
+3.600000E+00,-123.116E-03,+1.163317E+00
+3.605000E+00,-128.141E-03,+1.163317E+00
+3.610000E+00,-108.040E-03,+1.128141E+00
+3.615000E+00,-153.266E-03,+1.138191E+00
+3.620000E+00,-143.216E-03,+1.123116E+00
+3.625000E+00,-163.317E-03,+1.108040E+00
+3.630000E+00,-163.317E-03,+1.103015E+00
+3.635000E+00,-163.317E-03,+1.097990E+00
+3.640000E+00,-183.417E-03,+1.052764E+00
+3.645000E+00,-193.467E-03,+1.047739E+00
+3.650000E+00,-168.342E-03,+1.022613E+00
+3.655000E+00,-168.342E-03,+1.022613E+00
+3.660000E+00,-168.342E-03,+1.002513E+00
+3.665000E+00,-178.392E-03,+967.337E-03
+3.670000E+00,-168.342E-03,+957.286E-03
+3.675000E+00,-203.518E-03,+957.286E-03
+3.680000E+00,-183.417E-03,+937.186E-03
+3.685000E+00,-163.317E-03,+932.161E-03
+3.690000E+00,-188.442E-03,+902.010E-03
+3.695000E+00,-163.317E-03,+881.910E-03
+3.700000E+00,-163.317E-03,+866.834E-03
+3.705000E+00,-128.141E-03,+856.784E-03
+3.710000E+00,-143.216E-03,+831.658E-03
+3.715000E+00,-128.141E-03,+841.709E-03
+3.720000E+00,-123.116E-03,+821.608E-03
+3.725000E+00,-118.090E-03,+826.633E-03
+3.730000E+00,-103.015E-03,+801.508E-03
+3.735000E+00,-82.915E-03,+816.583E-03
+3.740000E+00,-62.814E-03,+801.508E-03
+3.745000E+00,-57.789E-03,+811.558E-03
+3.750000E+00,-42.714E-03,+801.508E-03
+3.755000E+00,-37.688E-03,+781.407E-03
+3.760000E+00,-37.688E-03,+801.508E-03
+3.765000E+00,-2.513E-03,+801.508E-03
+3.770000E+00,-12.563E-03,+811.558E-03
+3.775000E+00,+22.613E-03,+816.583E-03
+3.780000E+00,+22.613E-03,+801.508E-03
+3.785000E+00,+37.688E-03,+821.608E-03
+3.790000E+00,+57.789E-03,+826.633E-03
+3.795000E+00,+57.789E-03,+836.683E-03
+3.800000E+00,+72.864E-03,+856.784E-03
+3.805000E+00,+72.864E-03,+861.809E-03
+3.810000E+00,+97.990E-03,+881.910E-03
+3.815000E+00,+82.915E-03,+876.884E-03
+3.820000E+00,+103.015E-03,+902.010E-03
+3.825000E+00,+82.915E-03,+902.010E-03
+3.830000E+00,+97.990E-03,+927.136E-03
+3.835000E+00,+97.990E-03,+922.111E-03
+3.840000E+00,+103.015E-03,+947.236E-03
+3.845000E+00,+118.090E-03,+967.337E-03
+3.850000E+00,+108.040E-03,+977.387E-03
+3.855000E+00,+103.015E-03,+1.017588E+00
+3.860000E+00,+103.015E-03,+1.022613E+00
+3.865000E+00,+118.090E-03,+1.032663E+00
+3.870000E+00,+103.015E-03,+1.057789E+00
+3.875000E+00,+82.915E-03,+1.062814E+00
+3.880000E+00,+97.990E-03,+1.067839E+00
+3.885000E+00,+77.889E-03,+1.097990E+00
+3.890000E+00,+82.915E-03,+1.118090E+00
+3.895000E+00,+72.864E-03,+1.108040E+00
+3.900000E+00,+62.814E-03,+1.143216E+00
+3.905000E+00,+57.789E-03,+1.143216E+00
+3.910000E+00,+47.739E-03,+1.138191E+00
+3.915000E+00,+32.663E-03,+1.158291E+00
+3.920000E+00,+22.613E-03,+1.143216E+00
+3.925000E+00,+27.638E-03,+1.163317E+00
+3.930000E+00,-22.613E-03,+1.168342E+00
+3.935000E+00,-22.613E-03,+1.178392E+00
+3.940000E+00,-42.714E-03,+1.163317E+00
+3.945000E+00,-42.714E-03,+1.148241E+00
+3.950000E+00,-42.714E-03,+1.173367E+00
+3.955000E+00,-62.814E-03,+1.158291E+00
+3.960000E+00,-62.814E-03,+1.158291E+00
+3.965000E+00,-67.839E-03,+1.143216E+00
+3.970000E+00,-82.915E-03,+1.148241E+00
+3.975000E+00,-82.915E-03,+1.128141E+00
+3.980000E+00,-108.040E-03,+1.113065E+00
+3.985000E+00,-113.065E-03,+1.128141E+00
+3.990000E+00,-118.090E-03,+1.108040E+00
+3.995000E+00,-158.291E-03,+1.103015E+00
+4.000000E+00,-128.141E-03,+1.082915E+00
+4.005000E+00,-148.241E-03,+1.067839E+00
+4.010000E+00,-163.317E-03,+1.062814E+00
+4.015000E+00,-148.241E-03,+1.062814E+00
+4.020000E+00,-163.317E-03,+1.037688E+00
+4.025000E+00,-168.342E-03,+1.042714E+00
+4.030000E+00,-168.342E-03,+1.002513E+00
+4.035000E+00,-158.291E-03,+997.487E-03
+4.040000E+00,-163.317E-03,+967.337E-03
+4.045000E+00,-163.317E-03,+942.211E-03
+4.050000E+00,-163.317E-03,+947.236E-03
+4.055000E+00,-163.317E-03,+942.211E-03
+4.060000E+00,-153.266E-03,+907.035E-03
+4.065000E+00,-158.291E-03,+912.060E-03
+4.070000E+00,-138.191E-03,+886.935E-03
+4.075000E+00,-128.141E-03,+886.935E-03
+4.080000E+00,-138.191E-03,+876.884E-03
+4.085000E+00,-108.040E-03,+861.809E-03
+4.090000E+00,-103.015E-03,+861.809E-03
+4.095000E+00,-118.090E-03,+856.784E-03
+4.100000E+00,-97.990E-03,+841.709E-03
+4.105000E+00,-82.915E-03,+831.658E-03
+4.110000E+00,-82.915E-03,+821.608E-03
+4.115000E+00,-57.789E-03,+841.709E-03
+4.120000E+00,-57.789E-03,+836.683E-03
+4.125000E+00,-42.714E-03,+836.683E-03
+4.130000E+00,-27.638E-03,+806.533E-03
+4.135000E+00,-22.613E-03,+826.633E-03
+4.140000E+00,-7.538E-03,+811.558E-03
+4.145000E+00,+12.563E-03,+821.608E-03
+4.150000E+00,+2.513E-03,+836.683E-03
+4.155000E+00,+17.588E-03,+826.633E-03
+4.160000E+00,+22.613E-03,+846.734E-03
+4.165000E+00,+22.613E-03,+861.809E-03
+4.170000E+00,+37.688E-03,+841.709E-03
+4.175000E+00,+72.864E-03,+866.834E-03
+4.180000E+00,+57.789E-03,+912.060E-03
+4.185000E+00,+57.789E-03,+876.884E-03
+4.190000E+00,+77.889E-03,+902.010E-03
+4.195000E+00,+87.940E-03,+896.985E-03
+4.200000E+00,+77.889E-03,+907.035E-03
+4.205000E+00,+97.990E-03,+942.211E-03
+4.210000E+00,+97.990E-03,+942.211E-03
+4.215000E+00,+82.915E-03,+962.312E-03
+4.220000E+00,+77.889E-03,+962.312E-03
+4.225000E+00,+92.965E-03,+987.437E-03
+4.230000E+00,+97.990E-03,+992.462E-03
+4.235000E+00,+97.990E-03,+1.007538E+00
+4.240000E+00,+97.990E-03,+1.037688E+00
+4.245000E+00,+77.889E-03,+1.047739E+00
+4.250000E+00,+77.889E-03,+1.042714E+00
+4.255000E+00,+62.814E-03,+1.067839E+00
+4.260000E+00,+87.940E-03,+1.082915E+00
+4.265000E+00,+42.714E-03,+1.103015E+00
+4.270000E+00,+52.764E-03,+1.097990E+00
+4.275000E+00,+37.688E-03,+1.118090E+00
+4.280000E+00,+37.688E-03,+1.123116E+00
+4.285000E+00,+32.663E-03,+1.123116E+00
+4.290000E+00,+22.613E-03,+1.128141E+00
+4.295000E+00,+2.513E-03,+1.143216E+00
+4.300000E+00,-2.513E-03,+1.143216E+00
+4.305000E+00,+12.563E-03,+1.143216E+00
+4.310000E+00,-7.538E-03,+1.148241E+00
+4.315000E+00,-22.613E-03,+1.143216E+00
+4.320000E+00,-37.688E-03,+1.148241E+00
+4.325000E+00,-42.714E-03,+1.143216E+00
+4.330000E+00,-62.814E-03,+1.158291E+00
+4.335000E+00,-77.889E-03,+1.138191E+00
+4.340000E+00,-82.915E-03,+1.138191E+00
+4.345000E+00,-82.915E-03,+1.123116E+00
+4.350000E+00,-82.915E-03,+1.123116E+00
+4.355000E+00,-103.015E-03,+1.123116E+00
+4.360000E+00,-123.116E-03,+1.118090E+00
+4.365000E+00,-138.191E-03,+1.103015E+00
+4.370000E+00,-128.141E-03,+1.087940E+00
+4.375000E+00,-113.065E-03,+1.062814E+00
+4.380000E+00,-113.065E-03,+1.047739E+00
+4.385000E+00,-148.241E-03,+1.062814E+00
+4.390000E+00,-143.216E-03,+1.027638E+00
+4.395000E+00,-143.216E-03,+1.037688E+00
+4.400000E+00,-148.241E-03,+1.022613E+00
+4.405000E+00,-143.216E-03,+1.002513E+00
+4.410000E+00,-148.241E-03,+982.412E-03
+4.415000E+00,-163.317E-03,+967.337E-03
+4.420000E+00,-158.291E-03,+972.362E-03
+4.425000E+00,-143.216E-03,+962.312E-03
+4.430000E+00,-148.241E-03,+927.136E-03
+4.435000E+00,-143.216E-03,+907.035E-03
+4.440000E+00,-143.216E-03,+922.111E-03
+4.445000E+00,-128.141E-03,+917.085E-03
+4.450000E+00,-108.040E-03,+886.935E-03
+4.455000E+00,-138.191E-03,+876.884E-03
+4.460000E+00,-103.015E-03,+871.859E-03
+4.465000E+00,-103.015E-03,+866.834E-03
+4.470000E+00,-103.015E-03,+846.734E-03
+4.475000E+00,-67.839E-03,+866.834E-03
+4.480000E+00,-77.889E-03,+846.734E-03
